,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
7,"(0.47, 1.17, 0.17)","(0.45, 1.18, 0.16)","(0.41, 1.20, 0.14)","(0.39, 1.21, 0.14)","(0.38, 1.23, 0.14)","(0.42, 1.24, 0.16)","(0.40, 1.26, 0.16)","(0.39, 1.28, 0.16)","(0.37, 1.29, 0.16)","(0.43, 1.24, 0.17)","(0.41, 1.27, 0.17)","(0.39, 1.29, 0.18)","(0.38, 1.30, 0.18)","(0.44, 1.24, 0.19)","(0.42, 1.27, 0.19)","(0.41, 1.29, 0.19)","(0.41, 1.30, 0.20)","(0.45, 1.24, 0.20)","(0.44, 1.26, 0.21)","(0.44, 1.27, 0.21)","(0.43, 1.28, 0.22)",Winken
8,"(0.48, 1.18, 0.19)","(0.46, 1.19, 0.18)","(0.42, 1.21, 0.16)","(0.41, 1.23, 0.16)","(0.40, 1.24, 0.16)","(0.43, 1.25, 0.18)","(0.41, 1.28, 0.18)","(0.40, 1.29, 0.19)","(0.39, 1.30, 0.19)","(0.44, 1.25, 0.19)","(0.43, 1.29, 0.20)","(0.41, 1.30, 0.21)","(0.40, 1.32, 0.21)","(0.46, 1.25, 0.21)","(0.45, 1.28, 0.21)","(0.44, 1.30, 0.22)","(0.43, 1.31, 0.22)","(0.47, 1.25, 0.22)","(0.47, 1.27, 0.22)","(0.46, 1.28, 0.23)","(0.46, 1.29, 0.24)",Winken
9,"(0.49, 1.20, 0.20)","(0.47, 1.21, 0.19)","(0.44, 1.24, 0.18)","(0.42, 1.26, 0.17)","(0.41, 1.27, 0.18)","(0.44, 1.27, 0.19)","(0.43, 1.30, 0.20)","(0.42, 1.31, 0.20)","(0.42, 1.33, 0.21)","(0.46, 1.28, 0.20)","(0.45, 1.31, 0.21)","(0.44, 1.33, 0.22)","(0.43, 1.34, 0.23)","(0.47, 1.27, 0.22)","(0.47, 1.30, 0.22)","(0.46, 1.32, 0.23)","(0.45, 1.33, 0.24)","(0.48, 1.27, 0.23)","(0.49, 1.29, 0.23)","(0.48, 1.30, 0.24)","(0.48, 1.31, 0.25)",Winken
10,"(0.49, 1.20, 0.19)","(0.46, 1.21, 0.19)","(0.43, 1.24, 0.18)","(0.42, 1.26, 0.18)","(0.41, 1.28, 0.18)","(0.44, 1.28, 0.19)","(0.43, 1.31, 0.19)","(0.42, 1.32, 0.20)","(0.42, 1.33, 0.21)","(0.46, 1.28, 0.20)","(0.45, 1.31, 0.21)","(0.44, 1.33, 0.22)","(0.43, 1.34, 0.23)","(0.47, 1.28, 0.21)","(0.46, 1.31, 0.22)","(0.46, 1.33, 0.23)","(0.45, 1.33, 0.24)","(0.48, 1.27, 0.22)","(0.48, 1.29, 0.23)","(0.48, 1.31, 0.24)","(0.47, 1.31, 0.25)",Winken
11,"(0.49, 1.20, 0.19)","(0.46, 1.21, 0.19)","(0.43, 1.24, 0.18)","(0.41, 1.26, 0.18)","(0.41, 1.28, 0.19)","(0.44, 1.28, 0.19)","(0.43, 1.30, 0.19)","(0.42, 1.32, 0.20)","(0.41, 1.33, 0.21)","(0.45, 1.28, 0.20)","(0.44, 1.31, 0.21)","(0.43, 1.33, 0.22)","(0.42, 1.34, 0.23)","(0.47, 1.28, 0.21)","(0.46, 1.31, 0.22)","(0.45, 1.32, 0.23)","(0.44, 1.33, 0.24)","(0.48, 1.27, 0.22)","(0.47, 1.29, 0.23)","(0.46, 1.30, 0.24)","(0.46, 1.30, 0.25)",Winken
12,"(0.50, 1.19, 0.19)","(0.47, 1.20, 0.18)","(0.44, 1.23, 0.18)","(0.42, 1.25, 0.19)","(0.41, 1.25, 0.20)","(0.45, 1.26, 0.19)","(0.43, 1.28, 0.20)","(0.42, 1.29, 0.21)","(0.41, 1.30, 0.22)","(0.46, 1.27, 0.20)","(0.44, 1.29, 0.22)","(0.42, 1.29, 0.23)","(0.41, 1.29, 0.24)","(0.47, 1.26, 0.21)","(0.45, 1.28, 0.23)","(0.44, 1.28, 0.24)","(0.42, 1.28, 0.25)","(0.48, 1.25, 0.23)","(0.47, 1.26, 0.24)","(0.45, 1.26, 0.25)","(0.44, 1.26, 0.25)",Winken
13,"(0.50, 1.18, 0.18)","(0.47, 1.19, 0.17)","(0.43, 1.22, 0.18)","(0.42, 1.23, 0.20)","(0.41, 1.24, 0.21)","(0.45, 1.26, 0.17)","(0.43, 1.27, 0.19)","(0.41, 1.26, 0.20)","(0.40, 1.25, 0.21)","(0.46, 1.26, 0.18)","(0.43, 1.27, 0.20)","(0.41, 1.26, 0.22)","(0.41, 1.24, 0.23)","(0.48, 1.26, 0.20)","(0.45, 1.26, 0.22)","(0.43, 1.25, 0.23)","(0.42, 1.24, 0.24)","(0.48, 1.25, 0.21)","(0.46, 1.25, 0.23)","(0.45, 1.24, 0.23)","(0.44, 1.23, 0.23)",Winken
14,"(0.49, 1.17, 0.17)","(0.46, 1.18, 0.16)","(0.43, 1.21, 0.17)","(0.41, 1.22, 0.18)","(0.40, 1.23, 0.20)","(0.44, 1.25, 0.16)","(0.41, 1.25, 0.18)","(0.41, 1.23, 0.19)","(0.41, 1.22, 0.19)","(0.45, 1.25, 0.17)","(0.42, 1.25, 0.19)","(0.42, 1.22, 0.20)","(0.43, 1.21, 0.19)","(0.46, 1.25, 0.19)","(0.43, 1.24, 0.21)","(0.43, 1.22, 0.21)","(0.44, 1.21, 0.20)","(0.47, 1.24, 0.21)","(0.45, 1.24, 0.21)","(0.45, 1.22, 0.21)","(0.45, 1.21, 0.21)",Winken
15,"(0.49, 1.17, 0.16)","(0.46, 1.18, 0.15)","(0.42, 1.20, 0.16)","(0.40, 1.22, 0.17)","(0.39, 1.23, 0.19)","(0.43, 1.24, 0.15)","(0.41, 1.24, 0.17)","(0.40, 1.23, 0.18)","(0.41, 1.21, 0.18)","(0.44, 1.25, 0.17)","(0.41, 1.24, 0.19)","(0.42, 1.21, 0.19)","(0.43, 1.20, 0.18)","(0.46, 1.24, 0.18)","(0.43, 1.24, 0.20)","(0.43, 1.22, 0.20)","(0.44, 1.21, 0.20)","(0.47, 1.23, 0.20)","(0.44, 1.23, 0.21)","(0.44, 1.22, 0.20)","(0.45, 1.20, 0.20)",Winken
16,"(0.48, 1.17, 0.16)","(0.46, 1.18, 0.15)","(0.42, 1.21, 0.16)","(0.40, 1.22, 0.17)","(0.39, 1.23, 0.18)","(0.43, 1.25, 0.15)","(0.40, 1.25, 0.16)","(0.40, 1.24, 0.18)","(0.40, 1.23, 0.18)","(0.44, 1.25, 0.16)","(0.41, 1.25, 0.18)","(0.40, 1.23, 0.19)","(0.41, 1.21, 0.19)","(0.45, 1.25, 0.18)","(0.42, 1.25, 0.20)","(0.42, 1.23, 0.20)","(0.42, 1.22, 0.20)","(0.46, 1.24, 0.19)","(0.44, 1.24, 0.20)","(0.43, 1.23, 0.20)","(0.43, 1.22, 0.20)",Winken
17,"(0.49, 1.18, 0.16)","(0.46, 1.19, 0.15)","(0.42, 1.22, 0.16)","(0.40, 1.23, 0.17)","(0.40, 1.24, 0.18)","(0.44, 1.26, 0.15)","(0.41, 1.28, 0.16)","(0.39, 1.28, 0.17)","(0.38, 1.28, 0.18)","(0.45, 1.26, 0.16)","(0.42, 1.28, 0.18)","(0.40, 1.28, 0.19)","(0.39, 1.27, 0.20)","(0.46, 1.26, 0.18)","(0.43, 1.28, 0.19)","(0.41, 1.28, 0.20)","(0.40, 1.28, 0.21)","(0.47, 1.25, 0.19)","(0.45, 1.27, 0.20)","(0.43, 1.27, 0.21)","(0.42, 1.26, 0.21)",Winken
18,"(0.48, 1.20, 0.16)","(0.46, 1.21, 0.15)","(0.42, 1.24, 0.15)","(0.40, 1.26, 0.16)","(0.39, 1.27, 0.17)","(0.43, 1.28, 0.16)","(0.41, 1.30, 0.16)","(0.39, 1.31, 0.17)","(0.38, 1.31, 0.18)","(0.44, 1.28, 0.17)","(0.42, 1.31, 0.18)","(0.40, 1.32, 0.19)","(0.38, 1.33, 0.20)","(0.45, 1.28, 0.19)","(0.43, 1.31, 0.19)","(0.41, 1.32, 0.20)","(0.40, 1.32, 0.21)","(0.46, 1.27, 0.20)","(0.45, 1.29, 0.21)","(0.43, 1.30, 0.22)","(0.42, 1.30, 0.22)",Winken
19,"(0.48, 1.22, 0.16)","(0.45, 1.23, 0.16)","(0.41, 1.26, 0.15)","(0.40, 1.27, 0.15)","(0.39, 1.29, 0.16)","(0.42, 1.30, 0.16)","(0.40, 1.32, 0.16)","(0.39, 1.33, 0.17)","(0.38, 1.35, 0.17)","(0.43, 1.30, 0.17)","(0.41, 1.33, 0.18)","(0.40, 1.35, 0.18)","(0.39, 1.36, 0.19)","(0.45, 1.30, 0.19)","(0.43, 1.33, 0.19)","(0.42, 1.35, 0.20)","(0.41, 1.36, 0.20)","(0.46, 1.29, 0.20)","(0.45, 1.31, 0.21)","(0.44, 1.33, 0.21)","(0.43, 1.33, 0.22)",Winken
20,"(0.47, 1.23, 0.17)","(0.44, 1.24, 0.16)","(0.41, 1.27, 0.15)","(0.39, 1.28, 0.15)","(0.38, 1.30, 0.16)","(0.41, 1.30, 0.16)","(0.40, 1.33, 0.16)","(0.38, 1.35, 0.17)","(0.37, 1.36, 0.17)","(0.43, 1.31, 0.17)","(0.41, 1.34, 0.18)","(0.40, 1.36, 0.18)","(0.39, 1.37, 0.19)","(0.44, 1.31, 0.19)","(0.43, 1.34, 0.19)","(0.41, 1.36, 0.20)","(0.40, 1.37, 0.21)","(0.45, 1.30, 0.20)","(0.44, 1.32, 0.21)","(0.43, 1.33, 0.22)","(0.42, 1.34, 0.22)",Winken
21,"(0.48, 1.22, 0.17)","(0.45, 1.23, 0.16)","(0.42, 1.25, 0.15)","(0.40, 1.27, 0.16)","(0.39, 1.28, 0.17)","(0.42, 1.29, 0.16)","(0.40, 1.31, 0.17)","(0.39, 1.32, 0.17)","(0.38, 1.33, 0.18)","(0.43, 1.30, 0.17)","(0.41, 1.32, 0.19)","(0.39, 1.33, 0.20)","(0.38, 1.33, 0.21)","(0.45, 1.29, 0.19)","(0.43, 1.32, 0.20)","(0.41, 1.33, 0.21)","(0.40, 1.33, 0.22)","(0.46, 1.29, 0.20)","(0.45, 1.30, 0.21)","(0.43, 1.31, 0.22)","(0.42, 1.31, 0.23)",Winken
22,"(0.49, 1.20, 0.16)","(0.46, 1.21, 0.15)","(0.43, 1.24, 0.15)","(0.41, 1.26, 0.17)","(0.40, 1.26, 0.18)","(0.44, 1.28, 0.14)","(0.42, 1.29, 0.16)","(0.40, 1.28, 0.17)","(0.40, 1.27, 0.18)","(0.45, 1.29, 0.16)","(0.42, 1.29, 0.18)","(0.41, 1.27, 0.19)","(0.40, 1.25, 0.19)","(0.46, 1.28, 0.18)","(0.44, 1.29, 0.20)","(0.42, 1.28, 0.21)","(0.42, 1.27, 0.21)","(0.47, 1.27, 0.19)","(0.45, 1.28, 0.20)","(0.43, 1.27, 0.21)","(0.43, 1.25, 0.20)",Winken
23,"(0.49, 1.20, 0.16)","(0.46, 1.21, 0.15)","(0.42, 1.24, 0.15)","(0.41, 1.26, 0.16)","(0.40, 1.27, 0.17)","(0.44, 1.28, 0.14)","(0.41, 1.29, 0.16)","(0.41, 1.27, 0.17)","(0.41, 1.26, 0.17)","(0.45, 1.29, 0.16)","(0.42, 1.28, 0.18)","(0.42, 1.25, 0.18)","(0.43, 1.24, 0.18)","(0.46, 1.28, 0.17)","(0.43, 1.28, 0.19)","(0.43, 1.26, 0.19)","(0.44, 1.25, 0.19)","(0.47, 1.28, 0.19)","(0.45, 1.27, 0.20)","(0.44, 1.26, 0.20)","(0.45, 1.25, 0.19)",Winken
24,"(0.48, 1.20, 0.16)","(0.46, 1.21, 0.15)","(0.42, 1.24, 0.15)","(0.41, 1.26, 0.15)","(0.40, 1.28, 0.16)","(0.44, 1.28, 0.14)","(0.41, 1.28, 0.16)","(0.41, 1.27, 0.17)","(0.41, 1.25, 0.17)","(0.45, 1.28, 0.15)","(0.42, 1.28, 0.17)","(0.42, 1.25, 0.18)","(0.43, 1.24, 0.18)","(0.46, 1.28, 0.17)","(0.43, 1.28, 0.19)","(0.43, 1.26, 0.19)","(0.44, 1.24, 0.18)","(0.47, 1.27, 0.19)","(0.45, 1.27, 0.20)","(0.44, 1.26, 0.19)","(0.45, 1.24, 0.19)",Winken
25,"(0.48, 1.20, 0.16)","(0.46, 1.21, 0.15)","(0.42, 1.25, 0.15)","(0.41, 1.27, 0.15)","(0.40, 1.28, 0.17)","(0.44, 1.28, 0.14)","(0.42, 1.29, 0.15)","(0.41, 1.28, 0.16)","(0.41, 1.26, 0.17)","(0.45, 1.29, 0.15)","(0.42, 1.29, 0.17)","(0.41, 1.26, 0.18)","(0.42, 1.25, 0.18)","(0.46, 1.29, 0.17)","(0.43, 1.29, 0.19)","(0.42, 1.27, 0.19)","(0.43, 1.26, 0.19)","(0.47, 1.28, 0.18)","(0.45, 1.28, 0.19)","(0.44, 1.27, 0.19)","(0.44, 1.25, 0.19)",Winken
26,"(0.48, 1.22, 0.17)","(0.46, 1.22, 0.16)","(0.42, 1.25, 0.16)","(0.41, 1.27, 0.17)","(0.40, 1.28, 0.18)","(0.43, 1.29, 0.15)","(0.41, 1.30, 0.16)","(0.40, 1.30, 0.17)","(0.39, 1.30, 0.18)","(0.44, 1.30, 0.16)","(0.42, 1.31, 0.17)","(0.40, 1.30, 0.19)","(0.39, 1.29, 0.20)","(0.46, 1.30, 0.18)","(0.43, 1.32, 0.19)","(0.41, 1.31, 0.20)","(0.40, 1.30, 0.20)","(0.46, 1.29, 0.19)","(0.45, 1.30, 0.20)","(0.43, 1.30, 0.21)","(0.42, 1.29, 0.21)",Winken
27,"(0.48, 1.23, 0.17)","(0.45, 1.23, 0.16)","(0.42, 1.26, 0.15)","(0.40, 1.28, 0.15)","(0.39, 1.29, 0.16)","(0.43, 1.30, 0.15)","(0.41, 1.32, 0.15)","(0.39, 1.33, 0.16)","(0.38, 1.33, 0.17)","(0.44, 1.31, 0.16)","(0.42, 1.34, 0.17)","(0.40, 1.35, 0.18)","(0.39, 1.35, 0.19)","(0.45, 1.31, 0.18)","(0.43, 1.34, 0.19)","(0.42, 1.35, 0.19)","(0.41, 1.35, 0.20)","(0.46, 1.30, 0.20)","(0.45, 1.32, 0.20)","(0.44, 1.33, 0.21)","(0.43, 1.33, 0.21)",Winken
28,"(0.47, 1.24, 0.17)","(0.45, 1.24, 0.16)","(0.41, 1.27, 0.15)","(0.39, 1.29, 0.15)","(0.38, 1.30, 0.15)","(0.42, 1.31, 0.16)","(0.40, 1.33, 0.15)","(0.39, 1.35, 0.16)","(0.38, 1.36, 0.16)","(0.43, 1.32, 0.17)","(0.42, 1.35, 0.17)","(0.40, 1.37, 0.18)","(0.39, 1.38, 0.18)","(0.44, 1.32, 0.18)","(0.43, 1.35, 0.18)","(0.42, 1.37, 0.19)","(0.41, 1.38, 0.19)","(0.46, 1.31, 0.20)","(0.45, 1.33, 0.20)","(0.44, 1.35, 0.21)","(0.43, 1.35, 0.21)",Winken
29,"(0.47, 1.24, 0.17)","(0.44, 1.25, 0.16)","(0.41, 1.27, 0.15)","(0.39, 1.29, 0.14)","(0.38, 1.30, 0.15)","(0.42, 1.31, 0.16)","(0.40, 1.34, 0.16)","(0.39, 1.35, 0.16)","(0.37, 1.36, 0.16)","(0.43, 1.32, 0.17)","(0.42, 1.35, 0.17)","(0.40, 1.37, 0.18)","(0.39, 1.38, 0.18)","(0.44, 1.32, 0.18)","(0.43, 1.35, 0.19)","(0.42, 1.37, 0.19)","(0.42, 1.38, 0.19)","(0.45, 1.31, 0.20)","(0.45, 1.33, 0.20)","(0.44, 1.35, 0.21)","(0.44, 1.36, 0.21)",Winken
30,"(0.47, 1.24, 0.17)","(0.44, 1.24, 0.17)","(0.41, 1.27, 0.15)","(0.39, 1.28, 0.15)","(0.38, 1.29, 0.15)","(0.41, 1.31, 0.16)","(0.40, 1.33, 0.16)","(0.38, 1.35, 0.16)","(0.37, 1.36, 0.17)","(0.43, 1.31, 0.17)","(0.41, 1.35, 0.17)","(0.40, 1.37, 0.18)","(0.39, 1.38, 0.18)","(0.44, 1.31, 0.19)","(0.43, 1.35, 0.19)","(0.42, 1.36, 0.20)","(0.41, 1.37, 0.20)","(0.45, 1.31, 0.20)","(0.45, 1.33, 0.21)","(0.44, 1.34, 0.22)","(0.43, 1.35, 0.22)",Winken
31,"(0.48, 1.23, 0.17)","(0.45, 1.23, 0.17)","(0.41, 1.26, 0.15)","(0.39, 1.27, 0.15)","(0.38, 1.29, 0.16)","(0.42, 1.30, 0.17)","(0.40, 1.32, 0.17)","(0.39, 1.33, 0.17)","(0.37, 1.34, 0.18)","(0.43, 1.30, 0.18)","(0.41, 1.33, 0.19)","(0.40, 1.35, 0.20)","(0.38, 1.36, 0.20)","(0.44, 1.30, 0.19)","(0.43, 1.33, 0.20)","(0.41, 1.34, 0.21)","(0.40, 1.35, 0.22)","(0.45, 1.30, 0.21)","(0.44, 1.31, 0.22)","(0.43, 1.32, 0.23)","(0.42, 1.32, 0.24)",Winken
0,"(0.48, 1.21, 0.18)","(0.45, 1.22, 0.17)","(0.42, 1.24, 0.15)","(0.40, 1.25, 0.14)","(0.38, 1.27, 0.15)","(0.42, 1.28, 0.17)","(0.40, 1.30, 0.18)","(0.38, 1.31, 0.19)","(0.37, 1.31, 0.19)","(0.43, 1.28, 0.18)","(0.41, 1.31, 0.20)","(0.39, 1.32, 0.21)","(0.37, 1.32, 0.22)","(0.44, 1.28, 0.20)","(0.42, 1.31, 0.21)","(0.40, 1.32, 0.22)","(0.39, 1.32, 0.23)","(0.45, 1.28, 0.21)","(0.44, 1.29, 0.23)","(0.43, 1.30, 0.23)","(0.41, 1.30, 0.24)",Winken
1,"(0.50, 1.19, 0.17)","(0.47, 1.20, 0.16)","(0.43, 1.22, 0.16)","(0.41, 1.23, 0.16)","(0.40, 1.25, 0.17)","(0.43, 1.26, 0.17)","(0.41, 1.26, 0.19)","(0.39, 1.25, 0.20)","(0.38, 1.25, 0.21)","(0.44, 1.26, 0.18)","(0.41, 1.26, 0.20)","(0.40, 1.25, 0.22)","(0.39, 1.24, 0.22)","(0.45, 1.26, 0.20)","(0.43, 1.26, 0.22)","(0.41, 1.26, 0.23)","(0.40, 1.25, 0.24)","(0.47, 1.25, 0.21)","(0.45, 1.26, 0.23)","(0.43, 1.25, 0.24)","(0.42, 1.24, 0.24)",Winken
2,"(0.50, 1.19, 0.17)","(0.47, 1.20, 0.16)","(0.43, 1.22, 0.14)","(0.40, 1.24, 0.14)","(0.39, 1.26, 0.15)","(0.43, 1.26, 0.16)","(0.41, 1.26, 0.18)","(0.41, 1.24, 0.19)","(0.42, 1.23, 0.19)","(0.44, 1.27, 0.17)","(0.42, 1.25, 0.19)","(0.43, 1.23, 0.19)","(0.44, 1.22, 0.19)","(0.46, 1.27, 0.19)","(0.43, 1.26, 0.20)","(0.43, 1.24, 0.20)","(0.44, 1.23, 0.20)","(0.47, 1.26, 0.20)","(0.45, 1.25, 0.21)","(0.45, 1.24, 0.21)","(0.45, 1.23, 0.20)",Winken
3,"(0.49, 1.20, 0.17)","(0.47, 1.20, 0.15)","(0.43, 1.23, 0.15)","(0.41, 1.25, 0.15)","(0.39, 1.26, 0.16)","(0.43, 1.27, 0.15)","(0.41, 1.27, 0.17)","(0.41, 1.25, 0.18)","(0.41, 1.24, 0.18)","(0.45, 1.27, 0.16)","(0.42, 1.26, 0.18)","(0.42, 1.24, 0.19)","(0.44, 1.23, 0.18)","(0.46, 1.27, 0.18)","(0.43, 1.26, 0.20)","(0.43, 1.24, 0.20)","(0.44, 1.23, 0.19)","(0.47, 1.27, 0.20)","(0.45, 1.26, 0.21)","(0.44, 1.25, 0.20)","(0.45, 1.24, 0.20)",Winken
4,"(0.49, 1.20, 0.16)","(0.47, 1.21, 0.15)","(0.43, 1.24, 0.16)","(0.41, 1.25, 0.16)","(0.40, 1.26, 0.18)","(0.44, 1.28, 0.15)","(0.42, 1.29, 0.16)","(0.40, 1.28, 0.18)","(0.39, 1.27, 0.18)","(0.45, 1.28, 0.16)","(0.42, 1.28, 0.18)","(0.41, 1.26, 0.19)","(0.41, 1.25, 0.20)","(0.46, 1.28, 0.18)","(0.43, 1.29, 0.20)","(0.42, 1.27, 0.21)","(0.42, 1.26, 0.21)","(0.47, 1.27, 0.19)","(0.45, 1.28, 0.21)","(0.44, 1.27, 0.21)","(0.43, 1.26, 0.21)",Winken
5,"(0.50, 1.21, 0.17)","(0.47, 1.22, 0.15)","(0.43, 1.25, 0.16)","(0.41, 1.26, 0.17)","(0.41, 1.27, 0.18)","(0.44, 1.29, 0.15)","(0.42, 1.30, 0.16)","(0.40, 1.30, 0.18)","(0.39, 1.30, 0.19)","(0.45, 1.29, 0.16)","(0.42, 1.30, 0.18)","(0.40, 1.30, 0.20)","(0.39, 1.29, 0.21)","(0.47, 1.29, 0.18)","(0.43, 1.31, 0.20)","(0.42, 1.31, 0.21)","(0.40, 1.30, 0.21)","(0.47, 1.28, 0.20)","(0.45, 1.29, 0.21)","(0.44, 1.29, 0.21)","(0.42, 1.28, 0.21)",Winken
6,"(0.49, 1.23, 0.17)","(0.46, 1.24, 0.16)","(0.42, 1.27, 0.16)","(0.41, 1.28, 0.17)","(0.40, 1.30, 0.18)","(0.43, 1.30, 0.16)","(0.41, 1.32, 0.17)","(0.39, 1.33, 0.18)","(0.38, 1.34, 0.19)","(0.44, 1.31, 0.18)","(0.42, 1.33, 0.19)","(0.40, 1.34, 0.20)","(0.39, 1.35, 0.21)","(0.45, 1.31, 0.19)","(0.43, 1.33, 0.20)","(0.42, 1.34, 0.21)","(0.40, 1.34, 0.22)","(0.46, 1.30, 0.21)","(0.45, 1.32, 0.22)","(0.44, 1.32, 0.22)","(0.43, 1.32, 0.23)",Winken
7,"(0.48, 1.24, 0.17)","(0.45, 1.25, 0.17)","(0.42, 1.27, 0.16)","(0.40, 1.29, 0.17)","(0.39, 1.30, 0.17)","(0.42, 1.31, 0.17)","(0.40, 1.34, 0.17)","(0.39, 1.35, 0.18)","(0.38, 1.36, 0.18)","(0.43, 1.32, 0.18)","(0.42, 1.35, 0.19)","(0.40, 1.37, 0.19)","(0.39, 1.38, 0.20)","(0.45, 1.32, 0.19)","(0.43, 1.35, 0.20)","(0.42, 1.36, 0.21)","(0.41, 1.37, 0.21)","(0.46, 1.31, 0.21)","(0.45, 1.33, 0.22)","(0.44, 1.34, 0.23)","(0.43, 1.35, 0.23)",Winken
8,"(0.48, 1.24, 0.17)","(0.45, 1.25, 0.17)","(0.41, 1.27, 0.16)","(0.39, 1.29, 0.16)","(0.39, 1.30, 0.17)","(0.42, 1.31, 0.17)","(0.40, 1.34, 0.17)","(0.39, 1.35, 0.18)","(0.38, 1.36, 0.19)","(0.43, 1.32, 0.18)","(0.41, 1.35, 0.19)","(0.40, 1.37, 0.20)","(0.39, 1.38, 0.21)","(0.45, 1.32, 0.20)","(0.43, 1.35, 0.20)","(0.42, 1.36, 0.21)","(0.41, 1.37, 0.22)","(0.46, 1.31, 0.21)","(0.45, 1.33, 0.22)","(0.44, 1.34, 0.23)","(0.43, 1.34, 0.24)",Winken
9,"(0.48, 1.23, 0.18)","(0.45, 1.23, 0.17)","(0.42, 1.26, 0.16)","(0.40, 1.28, 0.16)","(0.39, 1.29, 0.17)","(0.42, 1.30, 0.17)","(0.40, 1.32, 0.18)","(0.39, 1.33, 0.19)","(0.37, 1.34, 0.19)","(0.43, 1.30, 0.18)","(0.41, 1.33, 0.20)","(0.39, 1.34, 0.21)","(0.38, 1.35, 0.22)","(0.45, 1.30, 0.20)","(0.43, 1.33, 0.21)","(0.41, 1.34, 0.22)","(0.40, 1.34, 0.23)","(0.46, 1.29, 0.21)","(0.45, 1.31, 0.22)","(0.43, 1.32, 0.23)","(0.42, 1.32, 0.24)",Winken
10,"(0.50, 1.20, 0.18)","(0.47, 1.21, 0.17)","(0.43, 1.23, 0.17)","(0.41, 1.24, 0.17)","(0.39, 1.25, 0.18)","(0.43, 1.27, 0.18)","(0.40, 1.27, 0.20)","(0.39, 1.27, 0.21)","(0.38, 1.26, 0.22)","(0.44, 1.27, 0.19)","(0.41, 1.28, 0.21)","(0.39, 1.27, 0.23)","(0.38, 1.26, 0.23)","(0.45, 1.27, 0.21)","(0.42, 1.28, 0.23)","(0.41, 1.27, 0.24)","(0.40, 1.27, 0.24)","(0.46, 1.26, 0.22)","(0.44, 1.27, 0.24)","(0.43, 1.27, 0.24)","(0.42, 1.26, 0.25)",Winken
11,"(0.50, 1.19, 0.17)","(0.47, 1.20, 0.16)","(0.43, 1.22, 0.17)","(0.41, 1.23, 0.18)","(0.40, 1.23, 0.19)","(0.43, 1.26, 0.17)","(0.41, 1.26, 0.19)","(0.39, 1.25, 0.20)","(0.39, 1.24, 0.21)","(0.44, 1.26, 0.19)","(0.41, 1.26, 0.21)","(0.40, 1.25, 0.22)","(0.39, 1.23, 0.22)","(0.45, 1.26, 0.20)","(0.42, 1.26, 0.22)","(0.41, 1.25, 0.23)","(0.40, 1.24, 0.23)","(0.47, 1.25, 0.22)","(0.45, 1.26, 0.23)","(0.43, 1.25, 0.24)","(0.42, 1.24, 0.24)",Winken
12,"(0.49, 1.19, 0.16)","(0.47, 1.20, 0.15)","(0.42, 1.22, 0.16)","(0.40, 1.23, 0.17)","(0.39, 1.24, 0.18)","(0.43, 1.26, 0.15)","(0.40, 1.26, 0.17)","(0.39, 1.26, 0.18)","(0.38, 1.24, 0.19)","(0.44, 1.27, 0.17)","(0.41, 1.27, 0.19)","(0.39, 1.25, 0.20)","(0.39, 1.24, 0.21)","(0.45, 1.26, 0.19)","(0.42, 1.27, 0.21)","(0.41, 1.27, 0.22)","(0.40, 1.26, 0.22)","(0.46, 1.26, 0.20)","(0.44, 1.27, 0.21)","(0.42, 1.26, 0.22)","(0.41, 1.25, 0.22)",Winken
13,"(0.49, 1.19, 0.16)","(0.46, 1.20, 0.15)","(0.42, 1.22, 0.15)","(0.40, 1.24, 0.16)","(0.39, 1.25, 0.18)","(0.43, 1.27, 0.15)","(0.40, 1.27, 0.16)","(0.39, 1.27, 0.18)","(0.38, 1.26, 0.19)","(0.44, 1.27, 0.16)","(0.41, 1.28, 0.18)","(0.39, 1.27, 0.20)","(0.38, 1.27, 0.21)","(0.45, 1.27, 0.18)","(0.42, 1.29, 0.20)","(0.41, 1.29, 0.21)","(0.39, 1.29, 0.21)","(0.46, 1.26, 0.20)","(0.44, 1.28, 0.21)","(0.42, 1.28, 0.21)","(0.41, 1.27, 0.22)",Winken
14,"(0.49, 1.20, 0.17)","(0.46, 1.21, 0.16)","(0.43, 1.24, 0.16)","(0.41, 1.26, 0.16)","(0.40, 1.27, 0.17)","(0.43, 1.27, 0.15)","(0.40, 1.29, 0.16)","(0.39, 1.30, 0.17)","(0.38, 1.31, 0.18)","(0.44, 1.28, 0.17)","(0.42, 1.31, 0.18)","(0.40, 1.32, 0.19)","(0.38, 1.32, 0.19)","(0.45, 1.28, 0.18)","(0.43, 1.31, 0.19)","(0.41, 1.32, 0.20)","(0.40, 1.32, 0.20)","(0.46, 1.27, 0.20)","(0.45, 1.29, 0.21)","(0.44, 1.30, 0.21)","(0.43, 1.30, 0.21)",Winken
