,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
31,"(0.52, 1.08, 0.26)","(0.49, 1.07, 0.25)","(0.45, 1.05, 0.25)","(0.43, 1.04, 0.26)","(0.42, 1.03, 0.27)","(0.42, 1.08, 0.28)","(0.40, 1.08, 0.29)","(0.38, 1.07, 0.30)","(0.36, 1.07, 0.30)","(0.43, 1.08, 0.29)","(0.40, 1.08, 0.31)","(0.38, 1.08, 0.32)","(0.36, 1.07, 0.33)","(0.45, 1.08, 0.31)","(0.42, 1.08, 0.33)","(0.40, 1.07, 0.34)","(0.39, 1.07, 0.35)","(0.46, 1.07, 0.32)","(0.44, 1.07, 0.33)","(0.43, 1.06, 0.34)","(0.42, 1.05, 0.35)",Reach
0,"(0.46, 1.07, 0.27)","(0.43, 1.06, 0.27)","(0.40, 1.05, 0.29)","(0.38, 1.04, 0.31)","(0.37, 1.03, 0.32)","(0.38, 1.07, 0.31)","(0.36, 1.05, 0.32)","(0.36, 1.04, 0.32)","(0.37, 1.03, 0.31)","(0.39, 1.07, 0.32)","(0.37, 1.05, 0.33)","(0.37, 1.03, 0.32)","(0.38, 1.02, 0.32)","(0.41, 1.06, 0.33)","(0.38, 1.05, 0.34)","(0.38, 1.04, 0.34)","(0.38, 1.03, 0.33)","(0.42, 1.06, 0.33)","(0.40, 1.05, 0.34)","(0.40, 1.04, 0.34)","(0.40, 1.03, 0.33)",Release
1,"(0.47, 1.08, 0.27)","(0.44, 1.08, 0.27)","(0.40, 1.07, 0.29)","(0.39, 1.06, 0.31)","(0.38, 1.05, 0.32)","(0.39, 1.08, 0.31)","(0.37, 1.07, 0.32)","(0.37, 1.05, 0.32)","(0.37, 1.04, 0.31)","(0.40, 1.08, 0.32)","(0.38, 1.06, 0.33)","(0.37, 1.04, 0.32)","(0.38, 1.04, 0.31)","(0.41, 1.07, 0.33)","(0.39, 1.05, 0.34)","(0.38, 1.04, 0.34)","(0.39, 1.04, 0.33)","(0.43, 1.06, 0.33)","(0.41, 1.05, 0.34)","(0.40, 1.04, 0.33)","(0.40, 1.04, 0.32)",Release
2,"(0.46, 1.08, 0.28)","(0.43, 1.08, 0.28)","(0.40, 1.07, 0.30)","(0.38, 1.06, 0.31)","(0.38, 1.05, 0.33)","(0.38, 1.08, 0.32)","(0.37, 1.06, 0.33)","(0.36, 1.05, 0.33)","(0.37, 1.04, 0.32)","(0.39, 1.08, 0.33)","(0.37, 1.06, 0.34)","(0.37, 1.04, 0.33)","(0.37, 1.03, 0.32)","(0.41, 1.07, 0.34)","(0.39, 1.05, 0.35)","(0.38, 1.04, 0.34)","(0.39, 1.04, 0.33)","(0.42, 1.06, 0.34)","(0.41, 1.05, 0.34)","(0.40, 1.04, 0.34)","(0.40, 1.04, 0.33)",Release
3,"(0.46, 1.09, 0.28)","(0.44, 1.09, 0.27)","(0.40, 1.08, 0.30)","(0.39, 1.07, 0.31)","(0.38, 1.06, 0.33)","(0.39, 1.10, 0.31)","(0.37, 1.08, 0.32)","(0.37, 1.06, 0.33)","(0.37, 1.05, 0.32)","(0.40, 1.09, 0.32)","(0.37, 1.07, 0.33)","(0.37, 1.06, 0.33)","(0.38, 1.05, 0.32)","(0.41, 1.09, 0.33)","(0.39, 1.07, 0.34)","(0.38, 1.06, 0.34)","(0.39, 1.06, 0.33)","(0.43, 1.08, 0.34)","(0.41, 1.07, 0.34)","(0.40, 1.06, 0.34)","(0.41, 1.06, 0.33)",Release
4,"(0.47, 1.11, 0.27)","(0.44, 1.11, 0.27)","(0.41, 1.10, 0.29)","(0.39, 1.09, 0.31)","(0.39, 1.08, 0.33)","(0.39, 1.12, 0.30)","(0.37, 1.10, 0.32)","(0.37, 1.09, 0.32)","(0.38, 1.08, 0.32)","(0.40, 1.12, 0.32)","(0.38, 1.10, 0.33)","(0.38, 1.08, 0.33)","(0.38, 1.08, 0.32)","(0.41, 1.12, 0.33)","(0.39, 1.10, 0.34)","(0.39, 1.09, 0.34)","(0.39, 1.08, 0.33)","(0.43, 1.11, 0.33)","(0.41, 1.10, 0.34)","(0.41, 1.09, 0.34)","(0.41, 1.09, 0.33)",Release
5,"(0.47, 1.13, 0.27)","(0.44, 1.12, 0.27)","(0.41, 1.12, 0.29)","(0.39, 1.11, 0.31)","(0.39, 1.11, 0.32)","(0.39, 1.14, 0.30)","(0.38, 1.13, 0.31)","(0.37, 1.11, 0.32)","(0.38, 1.10, 0.32)","(0.40, 1.14, 0.31)","(0.38, 1.13, 0.32)","(0.38, 1.11, 0.32)","(0.39, 1.10, 0.31)","(0.42, 1.14, 0.32)","(0.39, 1.13, 0.33)","(0.39, 1.11, 0.33)","(0.40, 1.11, 0.33)","(0.43, 1.14, 0.33)","(0.41, 1.13, 0.33)","(0.41, 1.12, 0.33)","(0.41, 1.11, 0.32)",Release
6,"(0.47, 1.13, 0.26)","(0.45, 1.13, 0.26)","(0.41, 1.13, 0.29)","(0.40, 1.13, 0.30)","(0.39, 1.12, 0.32)","(0.40, 1.15, 0.29)","(0.38, 1.14, 0.31)","(0.38, 1.13, 0.31)","(0.38, 1.12, 0.31)","(0.41, 1.16, 0.30)","(0.38, 1.14, 0.32)","(0.38, 1.12, 0.32)","(0.39, 1.11, 0.31)","(0.42, 1.16, 0.31)","(0.40, 1.14, 0.33)","(0.39, 1.13, 0.33)","(0.40, 1.12, 0.32)","(0.43, 1.15, 0.32)","(0.42, 1.14, 0.33)","(0.41, 1.13, 0.33)","(0.42, 1.12, 0.32)",Release
7,"(0.47, 1.14, 0.26)","(0.45, 1.13, 0.26)","(0.41, 1.13, 0.28)","(0.40, 1.13, 0.30)","(0.39, 1.13, 0.32)","(0.40, 1.16, 0.29)","(0.38, 1.15, 0.31)","(0.38, 1.13, 0.31)","(0.38, 1.12, 0.31)","(0.41, 1.16, 0.30)","(0.38, 1.15, 0.32)","(0.39, 1.13, 0.31)","(0.39, 1.12, 0.31)","(0.42, 1.16, 0.31)","(0.40, 1.15, 0.33)","(0.40, 1.13, 0.32)","(0.40, 1.13, 0.32)","(0.43, 1.16, 0.32)","(0.42, 1.15, 0.33)","(0.41, 1.13, 0.32)","(0.42, 1.13, 0.32)",Release
8,"(0.47, 1.14, 0.26)","(0.45, 1.14, 0.26)","(0.41, 1.13, 0.28)","(0.40, 1.13, 0.30)","(0.39, 1.13, 0.31)","(0.40, 1.16, 0.29)","(0.38, 1.15, 0.30)","(0.38, 1.14, 0.31)","(0.38, 1.12, 0.31)","(0.41, 1.16, 0.30)","(0.39, 1.15, 0.31)","(0.39, 1.13, 0.31)","(0.40, 1.12, 0.31)","(0.42, 1.16, 0.31)","(0.40, 1.15, 0.32)","(0.40, 1.13, 0.32)","(0.40, 1.13, 0.31)","(0.43, 1.16, 0.32)","(0.42, 1.15, 0.33)","(0.41, 1.14, 0.32)","(0.42, 1.13, 0.31)",Release
9,"(0.47, 1.14, 0.26)","(0.45, 1.14, 0.26)","(0.41, 1.13, 0.28)","(0.40, 1.13, 0.30)","(0.39, 1.13, 0.31)","(0.40, 1.16, 0.29)","(0.38, 1.15, 0.30)","(0.38, 1.14, 0.31)","(0.39, 1.12, 0.31)","(0.41, 1.16, 0.30)","(0.39, 1.15, 0.31)","(0.39, 1.13, 0.31)","(0.40, 1.12, 0.30)","(0.42, 1.16, 0.31)","(0.40, 1.15, 0.32)","(0.40, 1.13, 0.32)","(0.40, 1.13, 0.31)","(0.43, 1.16, 0.32)","(0.42, 1.15, 0.32)","(0.41, 1.14, 0.32)","(0.42, 1.13, 0.31)",Release
10,"(0.47, 1.14, 0.26)","(0.45, 1.13, 0.26)","(0.41, 1.13, 0.28)","(0.40, 1.13, 0.30)","(0.39, 1.13, 0.31)","(0.40, 1.16, 0.28)","(0.38, 1.15, 0.30)","(0.38, 1.13, 0.31)","(0.39, 1.12, 0.30)","(0.41, 1.16, 0.30)","(0.39, 1.14, 0.31)","(0.39, 1.13, 0.31)","(0.40, 1.12, 0.30)","(0.42, 1.16, 0.31)","(0.40, 1.15, 0.32)","(0.40, 1.13, 0.32)","(0.41, 1.12, 0.31)","(0.43, 1.16, 0.32)","(0.42, 1.15, 0.32)","(0.41, 1.13, 0.32)","(0.42, 1.13, 0.31)",Release
11,"(0.47, 1.13, 0.26)","(0.45, 1.13, 0.26)","(0.41, 1.13, 0.28)","(0.40, 1.12, 0.30)","(0.39, 1.12, 0.31)","(0.40, 1.15, 0.28)","(0.38, 1.14, 0.30)","(0.38, 1.13, 0.31)","(0.39, 1.12, 0.30)","(0.41, 1.16, 0.30)","(0.39, 1.14, 0.31)","(0.39, 1.12, 0.31)","(0.40, 1.11, 0.30)","(0.42, 1.16, 0.31)","(0.40, 1.14, 0.32)","(0.40, 1.13, 0.32)","(0.41, 1.12, 0.31)","(0.43, 1.15, 0.31)","(0.42, 1.14, 0.32)","(0.41, 1.13, 0.32)","(0.42, 1.12, 0.31)",Release
12,"(0.48, 1.11, 0.27)","(0.45, 1.10, 0.27)","(0.42, 1.10, 0.29)","(0.40, 1.09, 0.31)","(0.39, 1.09, 0.32)","(0.40, 1.12, 0.30)","(0.38, 1.11, 0.32)","(0.38, 1.10, 0.33)","(0.38, 1.09, 0.33)","(0.41, 1.12, 0.31)","(0.39, 1.11, 0.33)","(0.39, 1.09, 0.33)","(0.39, 1.08, 0.32)","(0.42, 1.12, 0.32)","(0.40, 1.11, 0.34)","(0.40, 1.09, 0.34)","(0.41, 1.09, 0.33)","(0.44, 1.12, 0.33)","(0.42, 1.11, 0.34)","(0.42, 1.10, 0.34)","(0.42, 1.09, 0.33)",Release
13,"(0.46, 1.12, 0.27)","(0.44, 1.11, 0.27)","(0.40, 1.10, 0.29)","(0.38, 1.10, 0.30)","(0.38, 1.09, 0.31)","(0.39, 1.12, 0.30)","(0.37, 1.12, 0.32)","(0.35, 1.12, 0.33)","(0.34, 1.12, 0.33)","(0.40, 1.12, 0.31)","(0.38, 1.12, 0.34)","(0.36, 1.12, 0.35)","(0.35, 1.11, 0.36)","(0.41, 1.12, 0.33)","(0.39, 1.12, 0.35)","(0.38, 1.11, 0.36)","(0.37, 1.11, 0.37)","(0.43, 1.12, 0.33)","(0.41, 1.11, 0.35)","(0.41, 1.11, 0.36)","(0.40, 1.10, 0.37)",Release
14,"(0.47, 1.10, 0.28)","(0.45, 1.09, 0.28)","(0.41, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.33)","(0.39, 1.10, 0.32)","(0.36, 1.10, 0.34)","(0.35, 1.10, 0.35)","(0.33, 1.10, 0.35)","(0.40, 1.10, 0.33)","(0.38, 1.11, 0.36)","(0.36, 1.11, 0.38)","(0.35, 1.11, 0.39)","(0.42, 1.10, 0.34)","(0.40, 1.11, 0.37)","(0.38, 1.11, 0.39)","(0.37, 1.11, 0.40)","(0.43, 1.10, 0.35)","(0.42, 1.10, 0.37)","(0.41, 1.10, 0.39)","(0.41, 1.10, 0.40)",Release
15,"(0.47, 1.10, 0.28)","(0.44, 1.09, 0.28)","(0.41, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.34)","(0.39, 1.11, 0.32)","(0.36, 1.11, 0.33)","(0.34, 1.11, 0.35)","(0.33, 1.11, 0.35)","(0.40, 1.11, 0.33)","(0.37, 1.12, 0.36)","(0.36, 1.12, 0.38)","(0.34, 1.12, 0.39)","(0.42, 1.11, 0.34)","(0.39, 1.12, 0.37)","(0.38, 1.12, 0.38)","(0.37, 1.12, 0.40)","(0.43, 1.11, 0.35)","(0.42, 1.12, 0.37)","(0.41, 1.12, 0.39)","(0.41, 1.12, 0.40)",Release
16,"(0.47, 1.11, 0.28)","(0.44, 1.09, 0.28)","(0.41, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.08, 0.34)","(0.39, 1.11, 0.32)","(0.36, 1.11, 0.33)","(0.34, 1.11, 0.35)","(0.33, 1.11, 0.36)","(0.40, 1.12, 0.33)","(0.37, 1.13, 0.36)","(0.36, 1.13, 0.38)","(0.34, 1.13, 0.39)","(0.42, 1.12, 0.34)","(0.40, 1.13, 0.37)","(0.38, 1.13, 0.38)","(0.37, 1.13, 0.40)","(0.43, 1.12, 0.35)","(0.42, 1.12, 0.37)","(0.42, 1.13, 0.39)","(0.41, 1.12, 0.40)",Release
17,"(0.47, 1.11, 0.28)","(0.44, 1.09, 0.28)","(0.41, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.34)","(0.39, 1.11, 0.32)","(0.36, 1.12, 0.33)","(0.34, 1.11, 0.35)","(0.33, 1.11, 0.35)","(0.40, 1.12, 0.33)","(0.37, 1.13, 0.36)","(0.36, 1.13, 0.37)","(0.34, 1.13, 0.39)","(0.41, 1.12, 0.34)","(0.39, 1.13, 0.37)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.40)","(0.43, 1.12, 0.35)","(0.42, 1.13, 0.37)","(0.42, 1.13, 0.38)","(0.41, 1.13, 0.40)",Release
18,"(0.47, 1.11, 0.28)","(0.44, 1.10, 0.28)","(0.41, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.34)","(0.39, 1.11, 0.32)","(0.36, 1.12, 0.33)","(0.34, 1.11, 0.34)","(0.33, 1.11, 0.35)","(0.40, 1.12, 0.33)","(0.37, 1.13, 0.36)","(0.36, 1.13, 0.37)","(0.34, 1.13, 0.39)","(0.41, 1.12, 0.34)","(0.39, 1.13, 0.37)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.40)","(0.43, 1.12, 0.35)","(0.42, 1.13, 0.37)","(0.42, 1.13, 0.38)","(0.41, 1.13, 0.40)",Release
19,"(0.47, 1.11, 0.28)","(0.44, 1.10, 0.28)","(0.41, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.33)","(0.39, 1.11, 0.32)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.11, 0.35)","(0.40, 1.12, 0.33)","(0.37, 1.13, 0.35)","(0.35, 1.13, 0.37)","(0.34, 1.14, 0.39)","(0.41, 1.12, 0.34)","(0.39, 1.13, 0.37)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.40)","(0.43, 1.12, 0.34)","(0.42, 1.13, 0.37)","(0.42, 1.13, 0.38)","(0.41, 1.13, 0.40)",Release
20,"(0.47, 1.11, 0.28)","(0.44, 1.10, 0.28)","(0.41, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.33)","(0.39, 1.11, 0.32)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.11, 0.35)","(0.40, 1.12, 0.33)","(0.37, 1.13, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.39)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.37)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.39)","(0.43, 1.12, 0.34)","(0.42, 1.13, 0.37)","(0.42, 1.13, 0.38)","(0.41, 1.14, 0.39)",Release
21,"(0.47, 1.11, 0.28)","(0.44, 1.10, 0.28)","(0.41, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.33)","(0.38, 1.11, 0.32)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.11, 0.35)","(0.40, 1.12, 0.33)","(0.37, 1.13, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.39)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.37)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.13, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
22,"(0.47, 1.11, 0.28)","(0.44, 1.10, 0.28)","(0.40, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.33)","(0.38, 1.12, 0.32)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.11, 0.35)","(0.40, 1.12, 0.33)","(0.37, 1.13, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.39)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.37)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.13, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
23,"(0.47, 1.11, 0.28)","(0.44, 1.10, 0.28)","(0.40, 1.08, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.07, 0.33)","(0.38, 1.12, 0.32)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.11, 0.35)","(0.39, 1.12, 0.33)","(0.37, 1.13, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.37)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.13, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
24,"(0.47, 1.11, 0.28)","(0.44, 1.10, 0.28)","(0.40, 1.09, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.08, 0.33)","(0.38, 1.12, 0.31)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.12, 0.35)","(0.40, 1.12, 0.33)","(0.37, 1.13, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.36)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.14, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
25,"(0.47, 1.11, 0.28)","(0.44, 1.10, 0.28)","(0.41, 1.09, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.08, 0.33)","(0.38, 1.12, 0.31)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.12, 0.35)","(0.40, 1.13, 0.33)","(0.37, 1.14, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.36)","(0.38, 1.14, 0.38)","(0.37, 1.14, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.14, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
26,"(0.47, 1.12, 0.28)","(0.44, 1.10, 0.28)","(0.41, 1.09, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.08, 0.33)","(0.39, 1.12, 0.31)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.12, 0.35)","(0.40, 1.13, 0.33)","(0.37, 1.14, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.36)","(0.38, 1.14, 0.38)","(0.37, 1.15, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.14, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
27,"(0.47, 1.12, 0.28)","(0.45, 1.10, 0.28)","(0.41, 1.09, 0.30)","(0.39, 1.08, 0.31)","(0.38, 1.07, 0.33)","(0.39, 1.12, 0.31)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.11, 0.35)","(0.40, 1.13, 0.33)","(0.37, 1.14, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.36)","(0.38, 1.14, 0.38)","(0.37, 1.15, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.14, 0.36)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
28,"(0.47, 1.12, 0.28)","(0.44, 1.10, 0.28)","(0.41, 1.09, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.08, 0.33)","(0.38, 1.12, 0.31)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.12, 0.35)","(0.40, 1.13, 0.33)","(0.37, 1.14, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.36)","(0.38, 1.15, 0.38)","(0.37, 1.15, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.14, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
29,"(0.47, 1.12, 0.28)","(0.44, 1.10, 0.27)","(0.41, 1.09, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.08, 0.33)","(0.39, 1.12, 0.31)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.12, 0.35)","(0.40, 1.13, 0.33)","(0.37, 1.14, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.36)","(0.38, 1.15, 0.38)","(0.37, 1.15, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.14, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
30,"(0.47, 1.12, 0.28)","(0.44, 1.10, 0.27)","(0.41, 1.09, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.08, 0.33)","(0.39, 1.12, 0.31)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.12, 0.35)","(0.40, 1.13, 0.33)","(0.37, 1.14, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.36)","(0.38, 1.15, 0.38)","(0.37, 1.15, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.14, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
31,"(0.47, 1.12, 0.28)","(0.44, 1.10, 0.27)","(0.41, 1.09, 0.30)","(0.39, 1.08, 0.32)","(0.38, 1.08, 0.33)","(0.39, 1.12, 0.31)","(0.36, 1.12, 0.33)","(0.34, 1.12, 0.34)","(0.33, 1.12, 0.35)","(0.40, 1.13, 0.33)","(0.37, 1.14, 0.35)","(0.35, 1.14, 0.37)","(0.34, 1.14, 0.38)","(0.41, 1.13, 0.34)","(0.39, 1.14, 0.36)","(0.38, 1.14, 0.38)","(0.37, 1.15, 0.39)","(0.43, 1.13, 0.34)","(0.42, 1.14, 0.37)","(0.42, 1.14, 0.38)","(0.41, 1.14, 0.39)",Release
