,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
7,"(0.50, 1.18, 0.19)","(0.47, 1.18, 0.18)","(0.43, 1.17, 0.19)","(0.40, 1.17, 0.20)","(0.39, 1.17, 0.22)","(0.42, 1.21, 0.21)","(0.39, 1.21, 0.23)","(0.39, 1.20, 0.24)","(0.38, 1.18, 0.24)","(0.43, 1.22, 0.22)","(0.40, 1.21, 0.24)","(0.39, 1.19, 0.25)","(0.40, 1.18, 0.25)","(0.44, 1.22, 0.23)","(0.42, 1.21, 0.26)","(0.41, 1.20, 0.26)","(0.41, 1.18, 0.26)","(0.46, 1.22, 0.24)","(0.45, 1.21, 0.26)","(0.44, 1.19, 0.26)","(0.44, 1.18, 0.26)",Grasp
8,"(0.50, 1.16, 0.19)","(0.47, 1.15, 0.19)","(0.43, 1.14, 0.21)","(0.40, 1.13, 0.22)","(0.39, 1.13, 0.23)","(0.41, 1.18, 0.22)","(0.39, 1.17, 0.24)","(0.38, 1.16, 0.25)","(0.38, 1.15, 0.26)","(0.42, 1.18, 0.23)","(0.40, 1.17, 0.25)","(0.40, 1.15, 0.26)","(0.40, 1.14, 0.26)","(0.44, 1.19, 0.24)","(0.42, 1.18, 0.27)","(0.41, 1.16, 0.27)","(0.42, 1.15, 0.27)","(0.46, 1.19, 0.25)","(0.44, 1.18, 0.27)","(0.44, 1.16, 0.27)","(0.44, 1.15, 0.26)",Grasp
9,"(0.50, 1.13, 0.20)","(0.47, 1.12, 0.20)","(0.42, 1.11, 0.21)","(0.40, 1.11, 0.23)","(0.39, 1.11, 0.25)","(0.41, 1.15, 0.22)","(0.39, 1.15, 0.24)","(0.38, 1.13, 0.26)","(0.38, 1.12, 0.26)","(0.42, 1.16, 0.24)","(0.40, 1.14, 0.26)","(0.40, 1.12, 0.27)","(0.41, 1.11, 0.26)","(0.44, 1.16, 0.25)","(0.42, 1.15, 0.27)","(0.42, 1.13, 0.28)","(0.42, 1.12, 0.27)","(0.45, 1.16, 0.26)","(0.44, 1.15, 0.27)","(0.44, 1.14, 0.27)","(0.44, 1.13, 0.27)",Grasp
10,"(0.50, 1.12, 0.20)","(0.47, 1.11, 0.20)","(0.42, 1.10, 0.22)","(0.40, 1.09, 0.23)","(0.39, 1.09, 0.25)","(0.41, 1.13, 0.23)","(0.39, 1.13, 0.25)","(0.39, 1.11, 0.26)","(0.39, 1.10, 0.26)","(0.42, 1.14, 0.24)","(0.40, 1.13, 0.26)","(0.40, 1.11, 0.27)","(0.41, 1.10, 0.26)","(0.43, 1.15, 0.25)","(0.42, 1.13, 0.27)","(0.42, 1.12, 0.28)","(0.43, 1.11, 0.27)","(0.45, 1.15, 0.26)","(0.44, 1.14, 0.27)","(0.44, 1.12, 0.27)","(0.44, 1.11, 0.27)",Grasp
11,"(0.49, 1.10, 0.20)","(0.47, 1.09, 0.20)","(0.42, 1.08, 0.22)","(0.40, 1.08, 0.24)","(0.39, 1.08, 0.26)","(0.40, 1.12, 0.23)","(0.39, 1.11, 0.25)","(0.39, 1.09, 0.26)","(0.40, 1.08, 0.26)","(0.41, 1.13, 0.24)","(0.40, 1.11, 0.26)","(0.41, 1.09, 0.26)","(0.43, 1.08, 0.26)","(0.43, 1.13, 0.25)","(0.42, 1.11, 0.27)","(0.43, 1.10, 0.27)","(0.44, 1.10, 0.26)","(0.45, 1.14, 0.26)","(0.44, 1.12, 0.27)","(0.44, 1.11, 0.27)","(0.45, 1.10, 0.26)",Grasp
12,"(0.49, 1.11, 0.19)","(0.46, 1.10, 0.19)","(0.42, 1.09, 0.22)","(0.40, 1.09, 0.24)","(0.39, 1.09, 0.25)","(0.40, 1.12, 0.22)","(0.39, 1.11, 0.25)","(0.39, 1.10, 0.25)","(0.41, 1.09, 0.25)","(0.41, 1.13, 0.23)","(0.40, 1.11, 0.26)","(0.41, 1.09, 0.25)","(0.43, 1.09, 0.24)","(0.43, 1.14, 0.25)","(0.42, 1.11, 0.26)","(0.43, 1.10, 0.26)","(0.44, 1.10, 0.25)","(0.44, 1.14, 0.25)","(0.43, 1.12, 0.27)","(0.44, 1.11, 0.26)","(0.45, 1.10, 0.25)",Grasp
13,"(0.48, 1.10, 0.19)","(0.46, 1.09, 0.19)","(0.41, 1.08, 0.22)","(0.39, 1.08, 0.23)","(0.39, 1.08, 0.25)","(0.40, 1.11, 0.22)","(0.38, 1.10, 0.25)","(0.39, 1.09, 0.25)","(0.41, 1.08, 0.25)","(0.41, 1.12, 0.24)","(0.40, 1.10, 0.26)","(0.41, 1.08, 0.25)","(0.42, 1.08, 0.24)","(0.42, 1.13, 0.25)","(0.41, 1.10, 0.27)","(0.42, 1.09, 0.26)","(0.43, 1.09, 0.25)","(0.44, 1.13, 0.25)","(0.43, 1.11, 0.27)","(0.44, 1.10, 0.26)","(0.44, 1.09, 0.25)",Grasp
14,"(0.48, 1.09, 0.19)","(0.45, 1.08, 0.19)","(0.41, 1.08, 0.21)","(0.39, 1.08, 0.23)","(0.38, 1.08, 0.25)","(0.39, 1.11, 0.22)","(0.38, 1.10, 0.25)","(0.39, 1.08, 0.25)","(0.41, 1.07, 0.24)","(0.40, 1.12, 0.24)","(0.39, 1.09, 0.25)","(0.41, 1.07, 0.25)","(0.42, 1.07, 0.24)","(0.42, 1.12, 0.25)","(0.41, 1.10, 0.26)","(0.42, 1.08, 0.26)","(0.43, 1.08, 0.25)","(0.44, 1.12, 0.25)","(0.43, 1.11, 0.27)","(0.43, 1.09, 0.26)","(0.44, 1.09, 0.25)",Grasp
15,"(0.48, 1.09, 0.19)","(0.45, 1.08, 0.19)","(0.41, 1.07, 0.21)","(0.39, 1.07, 0.23)","(0.38, 1.07, 0.25)","(0.39, 1.11, 0.22)","(0.38, 1.09, 0.24)","(0.39, 1.08, 0.25)","(0.41, 1.07, 0.24)","(0.40, 1.12, 0.23)","(0.39, 1.09, 0.25)","(0.41, 1.07, 0.25)","(0.42, 1.07, 0.24)","(0.42, 1.12, 0.25)","(0.41, 1.09, 0.26)","(0.42, 1.08, 0.26)","(0.43, 1.08, 0.25)","(0.44, 1.12, 0.25)","(0.43, 1.10, 0.27)","(0.43, 1.09, 0.26)","(0.44, 1.08, 0.25)",Grasp
16,"(0.48, 1.09, 0.19)","(0.45, 1.08, 0.19)","(0.41, 1.07, 0.21)","(0.39, 1.07, 0.23)","(0.38, 1.07, 0.25)","(0.39, 1.10, 0.22)","(0.38, 1.09, 0.24)","(0.39, 1.07, 0.25)","(0.40, 1.07, 0.24)","(0.40, 1.11, 0.23)","(0.39, 1.08, 0.25)","(0.41, 1.07, 0.25)","(0.42, 1.07, 0.24)","(0.42, 1.12, 0.24)","(0.41, 1.09, 0.26)","(0.42, 1.07, 0.25)","(0.43, 1.07, 0.24)","(0.44, 1.12, 0.25)","(0.43, 1.10, 0.27)","(0.43, 1.08, 0.26)","(0.44, 1.08, 0.25)",Grasp
17,"(0.49, 1.07, 0.20)","(0.46, 1.06, 0.20)","(0.41, 1.05, 0.21)","(0.39, 1.05, 0.23)","(0.38, 1.05, 0.25)","(0.40, 1.09, 0.23)","(0.39, 1.07, 0.25)","(0.40, 1.06, 0.25)","(0.41, 1.05, 0.25)","(0.41, 1.10, 0.24)","(0.40, 1.07, 0.26)","(0.41, 1.05, 0.25)","(0.43, 1.05, 0.24)","(0.42, 1.10, 0.25)","(0.41, 1.08, 0.27)","(0.42, 1.06, 0.26)","(0.43, 1.06, 0.25)","(0.44, 1.10, 0.26)","(0.43, 1.09, 0.27)","(0.43, 1.07, 0.27)","(0.44, 1.07, 0.26)",Grasp
18,"(0.48, 1.09, 0.19)","(0.45, 1.08, 0.19)","(0.41, 1.07, 0.21)","(0.39, 1.07, 0.23)","(0.38, 1.07, 0.25)","(0.39, 1.11, 0.22)","(0.38, 1.09, 0.24)","(0.39, 1.08, 0.25)","(0.40, 1.07, 0.24)","(0.40, 1.11, 0.23)","(0.39, 1.09, 0.25)","(0.41, 1.07, 0.25)","(0.42, 1.07, 0.24)","(0.42, 1.12, 0.25)","(0.41, 1.09, 0.26)","(0.42, 1.07, 0.26)","(0.43, 1.07, 0.24)","(0.44, 1.12, 0.25)","(0.43, 1.10, 0.27)","(0.43, 1.08, 0.26)","(0.44, 1.08, 0.25)",Grasp
19,"(0.49, 1.08, 0.20)","(0.46, 1.07, 0.20)","(0.42, 1.06, 0.21)","(0.39, 1.06, 0.23)","(0.39, 1.06, 0.25)","(0.40, 1.09, 0.23)","(0.39, 1.08, 0.25)","(0.40, 1.06, 0.25)","(0.41, 1.06, 0.25)","(0.41, 1.10, 0.24)","(0.40, 1.07, 0.26)","(0.42, 1.06, 0.25)","(0.43, 1.06, 0.24)","(0.42, 1.11, 0.25)","(0.41, 1.08, 0.27)","(0.42, 1.07, 0.26)","(0.44, 1.07, 0.25)","(0.44, 1.11, 0.26)","(0.43, 1.09, 0.27)","(0.44, 1.08, 0.27)","(0.44, 1.07, 0.26)",Grasp
20,"(0.48, 1.09, 0.19)","(0.45, 1.08, 0.19)","(0.41, 1.08, 0.21)","(0.39, 1.08, 0.23)","(0.38, 1.08, 0.25)","(0.40, 1.11, 0.22)","(0.38, 1.10, 0.24)","(0.39, 1.08, 0.25)","(0.41, 1.07, 0.24)","(0.41, 1.12, 0.23)","(0.39, 1.09, 0.25)","(0.41, 1.07, 0.25)","(0.42, 1.07, 0.24)","(0.42, 1.13, 0.25)","(0.41, 1.10, 0.26)","(0.42, 1.08, 0.26)","(0.43, 1.08, 0.25)","(0.44, 1.12, 0.25)","(0.43, 1.11, 0.27)","(0.43, 1.09, 0.26)","(0.44, 1.09, 0.25)",Grasp
21,"(0.49, 1.09, 0.20)","(0.46, 1.07, 0.20)","(0.42, 1.06, 0.22)","(0.40, 1.06, 0.23)","(0.39, 1.06, 0.25)","(0.40, 1.09, 0.23)","(0.39, 1.08, 0.25)","(0.40, 1.07, 0.25)","(0.41, 1.06, 0.25)","(0.41, 1.10, 0.24)","(0.40, 1.08, 0.26)","(0.42, 1.06, 0.25)","(0.43, 1.06, 0.24)","(0.43, 1.11, 0.25)","(0.42, 1.09, 0.27)","(0.43, 1.07, 0.26)","(0.44, 1.07, 0.26)","(0.44, 1.11, 0.26)","(0.43, 1.10, 0.27)","(0.44, 1.08, 0.27)","(0.45, 1.08, 0.26)",Grasp
22,"(0.49, 1.10, 0.19)","(0.46, 1.09, 0.19)","(0.41, 1.09, 0.21)","(0.39, 1.09, 0.23)","(0.39, 1.09, 0.25)","(0.40, 1.12, 0.22)","(0.39, 1.10, 0.24)","(0.39, 1.09, 0.25)","(0.41, 1.08, 0.24)","(0.41, 1.13, 0.23)","(0.40, 1.10, 0.25)","(0.41, 1.08, 0.25)","(0.42, 1.08, 0.24)","(0.43, 1.13, 0.25)","(0.41, 1.10, 0.26)","(0.42, 1.09, 0.26)","(0.44, 1.09, 0.25)","(0.44, 1.13, 0.25)","(0.43, 1.11, 0.27)","(0.44, 1.10, 0.26)","(0.44, 1.09, 0.25)",Grasp
23,"(0.49, 1.09, 0.20)","(0.46, 1.08, 0.20)","(0.42, 1.07, 0.21)","(0.40, 1.07, 0.23)","(0.39, 1.07, 0.25)","(0.40, 1.10, 0.23)","(0.39, 1.09, 0.25)","(0.40, 1.07, 0.25)","(0.42, 1.07, 0.25)","(0.41, 1.11, 0.24)","(0.40, 1.08, 0.26)","(0.42, 1.07, 0.25)","(0.43, 1.07, 0.24)","(0.43, 1.12, 0.25)","(0.42, 1.09, 0.27)","(0.43, 1.08, 0.26)","(0.44, 1.08, 0.26)","(0.45, 1.12, 0.26)","(0.43, 1.10, 0.27)","(0.44, 1.09, 0.27)","(0.45, 1.09, 0.26)",Grasp
24,"(0.49, 1.10, 0.20)","(0.47, 1.09, 0.20)","(0.42, 1.08, 0.21)","(0.40, 1.08, 0.23)","(0.39, 1.08, 0.25)","(0.41, 1.11, 0.22)","(0.39, 1.10, 0.24)","(0.40, 1.09, 0.25)","(0.41, 1.08, 0.25)","(0.42, 1.12, 0.24)","(0.40, 1.10, 0.26)","(0.42, 1.08, 0.25)","(0.43, 1.08, 0.24)","(0.43, 1.13, 0.25)","(0.42, 1.11, 0.27)","(0.43, 1.09, 0.26)","(0.44, 1.09, 0.25)","(0.45, 1.13, 0.25)","(0.44, 1.12, 0.27)","(0.44, 1.10, 0.26)","(0.45, 1.10, 0.26)",Grasp
25,"(0.49, 1.13, 0.19)","(0.46, 1.12, 0.19)","(0.42, 1.11, 0.21)","(0.40, 1.11, 0.23)","(0.40, 1.11, 0.24)","(0.41, 1.15, 0.21)","(0.39, 1.14, 0.24)","(0.40, 1.12, 0.24)","(0.41, 1.11, 0.24)","(0.42, 1.15, 0.23)","(0.40, 1.13, 0.25)","(0.41, 1.11, 0.24)","(0.43, 1.11, 0.23)","(0.43, 1.16, 0.24)","(0.42, 1.13, 0.26)","(0.43, 1.12, 0.25)","(0.44, 1.11, 0.24)","(0.45, 1.16, 0.25)","(0.44, 1.14, 0.26)","(0.44, 1.12, 0.25)","(0.45, 1.12, 0.24)",Grasp
26,"(0.50, 1.13, 0.19)","(0.47, 1.12, 0.19)","(0.42, 1.11, 0.21)","(0.40, 1.11, 0.22)","(0.39, 1.11, 0.23)","(0.41, 1.15, 0.22)","(0.39, 1.14, 0.24)","(0.39, 1.13, 0.26)","(0.40, 1.12, 0.26)","(0.42, 1.16, 0.23)","(0.40, 1.14, 0.26)","(0.41, 1.12, 0.26)","(0.42, 1.12, 0.26)","(0.44, 1.16, 0.24)","(0.42, 1.15, 0.27)","(0.42, 1.13, 0.27)","(0.43, 1.13, 0.26)","(0.45, 1.16, 0.25)","(0.44, 1.15, 0.27)","(0.44, 1.14, 0.26)","(0.45, 1.13, 0.26)",Grasp
27,"(0.50, 1.16, 0.19)","(0.48, 1.16, 0.19)","(0.43, 1.16, 0.19)","(0.40, 1.16, 0.19)","(0.39, 1.15, 0.20)","(0.42, 1.19, 0.22)","(0.40, 1.19, 0.24)","(0.39, 1.18, 0.25)","(0.38, 1.17, 0.26)","(0.43, 1.19, 0.24)","(0.41, 1.19, 0.26)","(0.40, 1.17, 0.27)","(0.39, 1.16, 0.28)","(0.45, 1.19, 0.25)","(0.43, 1.18, 0.27)","(0.41, 1.17, 0.28)","(0.41, 1.16, 0.29)","(0.47, 1.18, 0.26)","(0.45, 1.18, 0.28)","(0.44, 1.17, 0.29)","(0.44, 1.16, 0.29)",Grasp
28,"(0.51, 1.17, 0.19)","(0.48, 1.17, 0.18)","(0.43, 1.17, 0.18)","(0.40, 1.18, 0.18)","(0.39, 1.18, 0.19)","(0.43, 1.20, 0.22)","(0.40, 1.20, 0.24)","(0.39, 1.20, 0.25)","(0.37, 1.19, 0.26)","(0.44, 1.20, 0.23)","(0.41, 1.20, 0.26)","(0.40, 1.19, 0.27)","(0.39, 1.18, 0.28)","(0.45, 1.20, 0.24)","(0.43, 1.20, 0.27)","(0.42, 1.19, 0.28)","(0.41, 1.18, 0.29)","(0.47, 1.19, 0.25)","(0.46, 1.19, 0.27)","(0.45, 1.19, 0.29)","(0.44, 1.18, 0.29)",Grasp
29,"(0.52, 1.20, 0.18)","(0.49, 1.20, 0.17)","(0.44, 1.21, 0.17)","(0.41, 1.22, 0.17)","(0.40, 1.22, 0.17)","(0.44, 1.24, 0.21)","(0.41, 1.24, 0.23)","(0.40, 1.24, 0.24)","(0.38, 1.24, 0.25)","(0.45, 1.24, 0.22)","(0.42, 1.24, 0.25)","(0.41, 1.24, 0.26)","(0.40, 1.23, 0.27)","(0.46, 1.23, 0.23)","(0.44, 1.24, 0.26)","(0.43, 1.23, 0.28)","(0.42, 1.23, 0.28)","(0.48, 1.23, 0.24)","(0.47, 1.23, 0.26)","(0.46, 1.22, 0.28)","(0.45, 1.21, 0.28)",Grasp
30,"(0.52, 1.22, 0.17)","(0.49, 1.23, 0.16)","(0.45, 1.24, 0.16)","(0.42, 1.25, 0.16)","(0.41, 1.26, 0.16)","(0.44, 1.27, 0.19)","(0.42, 1.28, 0.21)","(0.41, 1.28, 0.22)","(0.39, 1.27, 0.23)","(0.46, 1.27, 0.21)","(0.43, 1.28, 0.23)","(0.41, 1.28, 0.25)","(0.40, 1.27, 0.26)","(0.47, 1.27, 0.22)","(0.45, 1.27, 0.25)","(0.44, 1.27, 0.26)","(0.43, 1.27, 0.27)","(0.49, 1.26, 0.23)","(0.47, 1.26, 0.25)","(0.46, 1.26, 0.27)","(0.45, 1.25, 0.27)",Grasp
31,"(0.53, 1.25, 0.16)","(0.50, 1.25, 0.15)","(0.45, 1.27, 0.15)","(0.43, 1.28, 0.15)","(0.41, 1.29, 0.15)","(0.45, 1.30, 0.18)","(0.43, 1.31, 0.20)","(0.41, 1.31, 0.21)","(0.40, 1.31, 0.22)","(0.46, 1.30, 0.20)","(0.44, 1.31, 0.22)","(0.42, 1.31, 0.24)","(0.41, 1.30, 0.25)","(0.48, 1.30, 0.21)","(0.46, 1.31, 0.24)","(0.44, 1.31, 0.25)","(0.43, 1.30, 0.26)","(0.49, 1.28, 0.22)","(0.48, 1.29, 0.24)","(0.47, 1.29, 0.26)","(0.46, 1.28, 0.26)",Grasp
0,"(0.57, 1.29, 0.11)","(0.54, 1.29, 0.10)","(0.49, 1.31, 0.10)","(0.47, 1.31, 0.11)","(0.46, 1.31, 0.12)","(0.50, 1.34, 0.13)","(0.47, 1.36, 0.14)","(0.46, 1.35, 0.15)","(0.44, 1.35, 0.16)","(0.51, 1.34, 0.14)","(0.48, 1.35, 0.16)","(0.46, 1.34, 0.18)","(0.45, 1.34, 0.18)","(0.52, 1.34, 0.16)","(0.50, 1.34, 0.18)","(0.48, 1.34, 0.19)","(0.47, 1.33, 0.19)","(0.53, 1.33, 0.16)","(0.52, 1.33, 0.18)","(0.50, 1.32, 0.19)","(0.50, 1.31, 0.19)",Grasp
1,"(0.57, 1.29, 0.11)","(0.54, 1.29, 0.10)","(0.49, 1.31, 0.10)","(0.47, 1.31, 0.11)","(0.45, 1.31, 0.12)","(0.50, 1.34, 0.13)","(0.47, 1.35, 0.14)","(0.45, 1.35, 0.15)","(0.44, 1.35, 0.16)","(0.51, 1.34, 0.14)","(0.48, 1.35, 0.16)","(0.46, 1.34, 0.18)","(0.45, 1.34, 0.19)","(0.52, 1.34, 0.16)","(0.49, 1.34, 0.18)","(0.48, 1.34, 0.19)","(0.47, 1.33, 0.20)","(0.53, 1.33, 0.17)","(0.52, 1.33, 0.19)","(0.50, 1.32, 0.19)","(0.49, 1.31, 0.19)",Grasp
2,"(0.56, 1.29, 0.11)","(0.54, 1.29, 0.10)","(0.49, 1.31, 0.10)","(0.46, 1.31, 0.11)","(0.45, 1.31, 0.12)","(0.49, 1.34, 0.13)","(0.47, 1.35, 0.14)","(0.45, 1.35, 0.15)","(0.44, 1.35, 0.16)","(0.50, 1.34, 0.14)","(0.48, 1.35, 0.17)","(0.46, 1.34, 0.18)","(0.45, 1.34, 0.19)","(0.52, 1.34, 0.16)","(0.49, 1.34, 0.18)","(0.48, 1.33, 0.19)","(0.47, 1.33, 0.20)","(0.53, 1.33, 0.17)","(0.51, 1.33, 0.19)","(0.50, 1.32, 0.20)","(0.49, 1.31, 0.20)",Grasp
3,"(0.56, 1.29, 0.11)","(0.53, 1.29, 0.10)","(0.49, 1.31, 0.10)","(0.46, 1.31, 0.11)","(0.45, 1.31, 0.12)","(0.49, 1.34, 0.13)","(0.47, 1.35, 0.15)","(0.45, 1.35, 0.16)","(0.44, 1.35, 0.16)","(0.50, 1.34, 0.14)","(0.48, 1.35, 0.17)","(0.46, 1.34, 0.18)","(0.45, 1.34, 0.19)","(0.52, 1.34, 0.16)","(0.49, 1.34, 0.18)","(0.48, 1.34, 0.19)","(0.47, 1.33, 0.20)","(0.53, 1.33, 0.17)","(0.51, 1.33, 0.19)","(0.50, 1.32, 0.20)","(0.49, 1.31, 0.20)",Grasp
4,"(0.56, 1.29, 0.11)","(0.53, 1.29, 0.10)","(0.49, 1.31, 0.10)","(0.46, 1.31, 0.11)","(0.45, 1.31, 0.12)","(0.49, 1.34, 0.13)","(0.47, 1.35, 0.15)","(0.45, 1.35, 0.16)","(0.44, 1.35, 0.17)","(0.50, 1.34, 0.15)","(0.48, 1.35, 0.17)","(0.46, 1.34, 0.18)","(0.44, 1.34, 0.19)","(0.51, 1.34, 0.16)","(0.49, 1.34, 0.19)","(0.48, 1.34, 0.20)","(0.47, 1.33, 0.20)","(0.53, 1.33, 0.17)","(0.51, 1.33, 0.19)","(0.50, 1.32, 0.20)","(0.49, 1.31, 0.20)",Grasp
5,"(0.56, 1.29, 0.11)","(0.53, 1.29, 0.11)","(0.48, 1.31, 0.11)","(0.46, 1.31, 0.11)","(0.44, 1.32, 0.12)","(0.49, 1.34, 0.13)","(0.46, 1.35, 0.15)","(0.45, 1.36, 0.16)","(0.43, 1.35, 0.17)","(0.50, 1.34, 0.15)","(0.47, 1.35, 0.17)","(0.45, 1.34, 0.18)","(0.44, 1.34, 0.19)","(0.51, 1.34, 0.16)","(0.49, 1.34, 0.19)","(0.47, 1.34, 0.20)","(0.46, 1.33, 0.21)","(0.53, 1.33, 0.17)","(0.51, 1.33, 0.19)","(0.50, 1.32, 0.20)","(0.49, 1.31, 0.20)",Grasp
6,"(0.56, 1.29, 0.11)","(0.53, 1.29, 0.11)","(0.48, 1.31, 0.11)","(0.46, 1.31, 0.11)","(0.44, 1.32, 0.12)","(0.49, 1.34, 0.14)","(0.46, 1.35, 0.15)","(0.45, 1.36, 0.16)","(0.43, 1.35, 0.17)","(0.50, 1.34, 0.15)","(0.47, 1.35, 0.17)","(0.45, 1.34, 0.19)","(0.44, 1.34, 0.20)","(0.51, 1.34, 0.16)","(0.49, 1.34, 0.19)","(0.47, 1.34, 0.20)","(0.46, 1.33, 0.21)","(0.52, 1.33, 0.17)","(0.51, 1.33, 0.19)","(0.50, 1.32, 0.20)","(0.49, 1.31, 0.21)",Grasp
7,"(0.56, 1.29, 0.11)","(0.53, 1.29, 0.11)","(0.48, 1.31, 0.11)","(0.46, 1.31, 0.11)","(0.44, 1.32, 0.12)","(0.48, 1.34, 0.14)","(0.46, 1.35, 0.15)","(0.44, 1.35, 0.16)","(0.43, 1.35, 0.17)","(0.50, 1.34, 0.15)","(0.47, 1.35, 0.18)","(0.45, 1.34, 0.19)","(0.44, 1.34, 0.20)","(0.51, 1.33, 0.17)","(0.49, 1.34, 0.19)","(0.47, 1.34, 0.21)","(0.46, 1.33, 0.21)","(0.52, 1.32, 0.17)","(0.51, 1.33, 0.20)","(0.50, 1.32, 0.21)","(0.49, 1.31, 0.21)",Grasp
8,"(0.56, 1.28, 0.12)","(0.53, 1.29, 0.11)","(0.48, 1.31, 0.11)","(0.45, 1.31, 0.11)","(0.44, 1.32, 0.12)","(0.48, 1.34, 0.14)","(0.46, 1.35, 0.16)","(0.44, 1.35, 0.17)","(0.43, 1.35, 0.18)","(0.49, 1.34, 0.15)","(0.47, 1.35, 0.18)","(0.45, 1.34, 0.19)","(0.44, 1.34, 0.20)","(0.51, 1.33, 0.17)","(0.49, 1.34, 0.20)","(0.47, 1.33, 0.21)","(0.46, 1.33, 0.22)","(0.52, 1.32, 0.18)","(0.51, 1.32, 0.20)","(0.50, 1.32, 0.21)","(0.49, 1.31, 0.21)",Grasp
9,"(0.55, 1.28, 0.12)","(0.52, 1.29, 0.11)","(0.48, 1.30, 0.11)","(0.45, 1.31, 0.12)","(0.44, 1.32, 0.12)","(0.48, 1.34, 0.15)","(0.46, 1.35, 0.16)","(0.44, 1.35, 0.17)","(0.43, 1.35, 0.18)","(0.49, 1.34, 0.16)","(0.47, 1.34, 0.18)","(0.45, 1.34, 0.20)","(0.44, 1.33, 0.21)","(0.51, 1.33, 0.17)","(0.48, 1.34, 0.20)","(0.47, 1.33, 0.21)","(0.46, 1.32, 0.22)","(0.52, 1.32, 0.18)","(0.51, 1.32, 0.20)","(0.49, 1.31, 0.21)","(0.49, 1.30, 0.22)",Grasp
10,"(0.55, 1.28, 0.12)","(0.52, 1.29, 0.12)","(0.47, 1.30, 0.12)","(0.45, 1.31, 0.12)","(0.43, 1.31, 0.13)","(0.47, 1.33, 0.15)","(0.45, 1.34, 0.17)","(0.43, 1.34, 0.18)","(0.42, 1.34, 0.19)","(0.49, 1.33, 0.16)","(0.46, 1.34, 0.19)","(0.45, 1.33, 0.20)","(0.43, 1.32, 0.21)","(0.50, 1.33, 0.17)","(0.48, 1.33, 0.20)","(0.47, 1.32, 0.22)","(0.46, 1.32, 0.22)","(0.51, 1.32, 0.18)","(0.50, 1.32, 0.20)","(0.49, 1.31, 0.22)","(0.49, 1.30, 0.22)",Grasp
11,"(0.54, 1.27, 0.13)","(0.51, 1.28, 0.12)","(0.47, 1.29, 0.12)","(0.44, 1.30, 0.13)","(0.43, 1.30, 0.13)","(0.47, 1.32, 0.15)","(0.44, 1.33, 0.17)","(0.43, 1.33, 0.19)","(0.42, 1.33, 0.20)","(0.48, 1.32, 0.17)","(0.45, 1.33, 0.19)","(0.44, 1.32, 0.21)","(0.43, 1.31, 0.22)","(0.49, 1.32, 0.18)","(0.47, 1.32, 0.21)","(0.46, 1.31, 0.22)","(0.46, 1.31, 0.23)","(0.51, 1.31, 0.19)","(0.50, 1.31, 0.21)","(0.49, 1.30, 0.22)","(0.48, 1.29, 0.22)",Grasp
12,"(0.54, 1.26, 0.14)","(0.50, 1.26, 0.13)","(0.46, 1.27, 0.14)","(0.44, 1.27, 0.14)","(0.42, 1.27, 0.15)","(0.45, 1.30, 0.17)","(0.43, 1.31, 0.19)","(0.42, 1.31, 0.20)","(0.41, 1.31, 0.21)","(0.47, 1.30, 0.18)","(0.44, 1.30, 0.21)","(0.43, 1.29, 0.22)","(0.42, 1.28, 0.23)","(0.48, 1.30, 0.19)","(0.46, 1.30, 0.22)","(0.45, 1.28, 0.23)","(0.45, 1.27, 0.23)","(0.50, 1.30, 0.20)","(0.49, 1.29, 0.22)","(0.48, 1.27, 0.22)","(0.48, 1.26, 0.22)",Grasp
13,"(0.53, 1.25, 0.15)","(0.50, 1.24, 0.15)","(0.45, 1.24, 0.15)","(0.43, 1.24, 0.15)","(0.41, 1.24, 0.16)","(0.44, 1.27, 0.18)","(0.42, 1.28, 0.20)","(0.41, 1.28, 0.22)","(0.40, 1.27, 0.23)","(0.46, 1.28, 0.19)","(0.43, 1.27, 0.22)","(0.42, 1.26, 0.24)","(0.41, 1.25, 0.24)","(0.47, 1.28, 0.21)","(0.45, 1.27, 0.23)","(0.44, 1.25, 0.24)","(0.44, 1.24, 0.24)","(0.49, 1.27, 0.21)","(0.48, 1.26, 0.23)","(0.47, 1.25, 0.23)","(0.47, 1.24, 0.22)",Grasp
