,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
7,"(0.49, 1.04, 0.19)","(0.47, 1.04, 0.20)","(0.43, 1.04, 0.23)","(0.42, 1.04, 0.26)","(0.42, 1.04, 0.27)","(0.42, 1.07, 0.24)","(0.41, 1.06, 0.27)","(0.42, 1.05, 0.28)","(0.42, 1.03, 0.27)","(0.44, 1.08, 0.25)","(0.43, 1.06, 0.27)","(0.43, 1.04, 0.27)","(0.44, 1.03, 0.26)","(0.45, 1.08, 0.26)","(0.44, 1.06, 0.28)","(0.45, 1.04, 0.28)","(0.45, 1.04, 0.27)","(0.47, 1.08, 0.26)","(0.46, 1.07, 0.27)","(0.46, 1.05, 0.27)","(0.46, 1.04, 0.26)",Reach
8,"(0.50, 1.06, 0.21)","(0.48, 1.05, 0.22)","(0.45, 1.06, 0.26)","(0.44, 1.06, 0.28)","(0.44, 1.06, 0.30)","(0.43, 1.09, 0.27)","(0.43, 1.08, 0.29)","(0.43, 1.07, 0.30)","(0.44, 1.06, 0.30)","(0.45, 1.10, 0.27)","(0.44, 1.08, 0.30)","(0.45, 1.06, 0.29)","(0.46, 1.05, 0.28)","(0.47, 1.10, 0.27)","(0.46, 1.08, 0.30)","(0.47, 1.07, 0.30)","(0.47, 1.06, 0.28)","(0.48, 1.10, 0.27)","(0.48, 1.09, 0.29)","(0.48, 1.07, 0.29)","(0.48, 1.07, 0.28)",Reach
9,"(0.50, 1.08, 0.24)","(0.47, 1.08, 0.24)","(0.44, 1.09, 0.28)","(0.43, 1.09, 0.30)","(0.43, 1.09, 0.32)","(0.44, 1.11, 0.29)","(0.43, 1.11, 0.31)","(0.43, 1.09, 0.32)","(0.44, 1.08, 0.32)","(0.45, 1.12, 0.29)","(0.44, 1.10, 0.32)","(0.45, 1.08, 0.31)","(0.45, 1.08, 0.30)","(0.47, 1.12, 0.30)","(0.46, 1.10, 0.32)","(0.46, 1.09, 0.32)","(0.47, 1.08, 0.31)","(0.48, 1.12, 0.30)","(0.47, 1.11, 0.31)","(0.47, 1.09, 0.31)","(0.48, 1.09, 0.30)",Reach
10,"(0.51, 1.09, 0.25)","(0.48, 1.09, 0.26)","(0.45, 1.09, 0.29)","(0.44, 1.10, 0.32)","(0.44, 1.10, 0.33)","(0.45, 1.12, 0.30)","(0.44, 1.12, 0.33)","(0.44, 1.11, 0.33)","(0.45, 1.09, 0.33)","(0.46, 1.13, 0.31)","(0.46, 1.11, 0.33)","(0.46, 1.10, 0.33)","(0.47, 1.09, 0.32)","(0.48, 1.13, 0.31)","(0.47, 1.12, 0.33)","(0.47, 1.10, 0.33)","(0.48, 1.10, 0.32)","(0.50, 1.13, 0.31)","(0.49, 1.12, 0.33)","(0.49, 1.10, 0.32)","(0.49, 1.10, 0.31)",Reach
11,"(0.51, 1.10, 0.26)","(0.49, 1.09, 0.27)","(0.47, 1.10, 0.31)","(0.46, 1.11, 0.33)","(0.46, 1.11, 0.35)","(0.46, 1.13, 0.31)","(0.45, 1.13, 0.34)","(0.45, 1.12, 0.35)","(0.45, 1.11, 0.35)","(0.47, 1.14, 0.32)","(0.46, 1.13, 0.35)","(0.47, 1.11, 0.35)","(0.48, 1.10, 0.34)","(0.49, 1.14, 0.32)","(0.48, 1.13, 0.35)","(0.48, 1.11, 0.35)","(0.49, 1.11, 0.34)","(0.50, 1.14, 0.32)","(0.50, 1.13, 0.34)","(0.50, 1.11, 0.34)","(0.50, 1.11, 0.33)",Reach
12,"(0.52, 1.11, 0.27)","(0.50, 1.10, 0.29)","(0.48, 1.11, 0.32)","(0.47, 1.11, 0.35)","(0.47, 1.12, 0.36)","(0.46, 1.14, 0.33)","(0.46, 1.14, 0.35)","(0.46, 1.13, 0.36)","(0.46, 1.12, 0.37)","(0.48, 1.14, 0.33)","(0.47, 1.14, 0.36)","(0.48, 1.12, 0.37)","(0.48, 1.11, 0.36)","(0.49, 1.15, 0.33)","(0.49, 1.14, 0.36)","(0.49, 1.13, 0.36)","(0.50, 1.12, 0.36)","(0.51, 1.15, 0.33)","(0.50, 1.14, 0.35)","(0.50, 1.13, 0.35)","(0.51, 1.12, 0.35)",Reach
13,"(0.53, 1.11, 0.28)","(0.51, 1.11, 0.30)","(0.49, 1.11, 0.34)","(0.48, 1.12, 0.36)","(0.48, 1.12, 0.37)","(0.47, 1.14, 0.34)","(0.46, 1.14, 0.36)","(0.47, 1.14, 0.38)","(0.47, 1.13, 0.38)","(0.48, 1.15, 0.34)","(0.48, 1.15, 0.37)","(0.49, 1.13, 0.38)","(0.49, 1.12, 0.38)","(0.50, 1.16, 0.34)","(0.50, 1.15, 0.37)","(0.50, 1.14, 0.38)","(0.50, 1.13, 0.37)","(0.52, 1.15, 0.34)","(0.51, 1.15, 0.36)","(0.51, 1.14, 0.37)","(0.51, 1.13, 0.36)",Reach
14,"(0.54, 1.12, 0.29)","(0.52, 1.11, 0.31)","(0.50, 1.12, 0.35)","(0.50, 1.13, 0.37)","(0.50, 1.13, 0.39)","(0.49, 1.15, 0.35)","(0.48, 1.15, 0.38)","(0.48, 1.15, 0.39)","(0.49, 1.14, 0.40)","(0.50, 1.16, 0.35)","(0.50, 1.16, 0.38)","(0.50, 1.14, 0.39)","(0.51, 1.13, 0.39)","(0.52, 1.16, 0.35)","(0.51, 1.16, 0.38)","(0.52, 1.15, 0.39)","(0.52, 1.14, 0.39)","(0.53, 1.16, 0.35)","(0.53, 1.16, 0.37)","(0.53, 1.15, 0.38)","(0.53, 1.14, 0.37)",Reach
15,"(0.55, 1.13, 0.30)","(0.53, 1.12, 0.32)","(0.51, 1.12, 0.36)","(0.51, 1.13, 0.38)","(0.52, 1.14, 0.39)","(0.50, 1.15, 0.36)","(0.49, 1.16, 0.39)","(0.50, 1.15, 0.40)","(0.50, 1.15, 0.41)","(0.51, 1.16, 0.36)","(0.51, 1.16, 0.39)","(0.51, 1.15, 0.40)","(0.52, 1.14, 0.40)","(0.53, 1.17, 0.36)","(0.53, 1.17, 0.39)","(0.53, 1.16, 0.39)","(0.53, 1.15, 0.39)","(0.54, 1.17, 0.35)","(0.54, 1.17, 0.37)","(0.54, 1.16, 0.38)","(0.54, 1.15, 0.38)",Reach
16,"(0.56, 1.13, 0.30)","(0.54, 1.12, 0.32)","(0.53, 1.12, 0.36)","(0.52, 1.13, 0.39)","(0.53, 1.14, 0.40)","(0.51, 1.15, 0.37)","(0.51, 1.16, 0.39)","(0.51, 1.15, 0.41)","(0.52, 1.15, 0.42)","(0.52, 1.16, 0.37)","(0.52, 1.16, 0.40)","(0.53, 1.15, 0.41)","(0.53, 1.14, 0.40)","(0.54, 1.17, 0.36)","(0.54, 1.17, 0.39)","(0.54, 1.16, 0.40)","(0.55, 1.15, 0.39)","(0.56, 1.17, 0.36)","(0.55, 1.17, 0.38)","(0.56, 1.16, 0.38)","(0.56, 1.15, 0.38)",Reach
17,"(0.56, 1.13, 0.30)","(0.54, 1.12, 0.32)","(0.53, 1.13, 0.36)","(0.53, 1.13, 0.39)","(0.54, 1.14, 0.40)","(0.52, 1.15, 0.37)","(0.51, 1.16, 0.40)","(0.52, 1.16, 0.41)","(0.52, 1.15, 0.42)","(0.53, 1.16, 0.37)","(0.53, 1.16, 0.40)","(0.53, 1.15, 0.41)","(0.54, 1.14, 0.40)","(0.55, 1.17, 0.36)","(0.55, 1.17, 0.39)","(0.55, 1.16, 0.40)","(0.55, 1.15, 0.39)","(0.56, 1.17, 0.36)","(0.56, 1.17, 0.38)","(0.56, 1.16, 0.38)","(0.56, 1.15, 0.38)",Reach
18,"(0.56, 1.13, 0.30)","(0.55, 1.12, 0.32)","(0.54, 1.12, 0.37)","(0.54, 1.13, 0.39)","(0.55, 1.14, 0.40)","(0.52, 1.15, 0.37)","(0.52, 1.16, 0.40)","(0.53, 1.15, 0.42)","(0.53, 1.14, 0.42)","(0.54, 1.16, 0.37)","(0.54, 1.16, 0.40)","(0.54, 1.14, 0.41)","(0.55, 1.13, 0.40)","(0.55, 1.17, 0.37)","(0.56, 1.17, 0.39)","(0.56, 1.16, 0.40)","(0.56, 1.15, 0.39)","(0.57, 1.17, 0.36)","(0.57, 1.17, 0.38)","(0.57, 1.16, 0.38)","(0.57, 1.15, 0.38)",Reach
19,"(0.57, 1.13, 0.31)","(0.56, 1.11, 0.33)","(0.55, 1.12, 0.37)","(0.55, 1.12, 0.39)","(0.56, 1.13, 0.41)","(0.53, 1.15, 0.38)","(0.53, 1.15, 0.41)","(0.54, 1.14, 0.42)","(0.54, 1.14, 0.43)","(0.54, 1.16, 0.38)","(0.55, 1.15, 0.41)","(0.56, 1.14, 0.41)","(0.56, 1.13, 0.41)","(0.56, 1.16, 0.37)","(0.57, 1.16, 0.40)","(0.57, 1.15, 0.41)","(0.57, 1.14, 0.40)","(0.58, 1.17, 0.36)","(0.58, 1.16, 0.39)","(0.58, 1.15, 0.39)","(0.58, 1.14, 0.39)",Reach
20,"(0.59, 1.11, 0.31)","(0.56, 1.10, 0.33)","(0.55, 1.10, 0.38)","(0.55, 1.10, 0.40)","(0.56, 1.10, 0.42)","(0.56, 1.13, 0.39)","(0.55, 1.13, 0.42)","(0.55, 1.13, 0.44)","(0.55, 1.13, 0.45)","(0.57, 1.13, 0.39)","(0.57, 1.13, 0.43)","(0.58, 1.11, 0.44)","(0.58, 1.10, 0.44)","(0.59, 1.13, 0.39)","(0.59, 1.12, 0.42)","(0.59, 1.11, 0.43)","(0.59, 1.10, 0.42)","(0.61, 1.13, 0.38)","(0.61, 1.12, 0.40)","(0.60, 1.11, 0.41)","(0.60, 1.10, 0.40)",Reach
21,"(0.59, 1.10, 0.31)","(0.56, 1.10, 0.33)","(0.54, 1.10, 0.38)","(0.53, 1.10, 0.40)","(0.53, 1.10, 0.42)","(0.56, 1.12, 0.39)","(0.57, 1.13, 0.42)","(0.57, 1.13, 0.44)","(0.57, 1.13, 0.45)","(0.58, 1.12, 0.39)","(0.58, 1.12, 0.43)","(0.58, 1.11, 0.45)","(0.58, 1.10, 0.45)","(0.60, 1.12, 0.39)","(0.60, 1.11, 0.42)","(0.60, 1.10, 0.44)","(0.60, 1.09, 0.44)","(0.61, 1.11, 0.38)","(0.61, 1.11, 0.40)","(0.61, 1.10, 0.42)","(0.60, 1.09, 0.41)",Reach
22,"(0.59, 1.08, 0.31)","(0.56, 1.09, 0.33)","(0.54, 1.10, 0.37)","(0.52, 1.10, 0.40)","(0.51, 1.10, 0.41)","(0.57, 1.12, 0.39)","(0.57, 1.13, 0.42)","(0.57, 1.13, 0.44)","(0.57, 1.13, 0.45)","(0.58, 1.11, 0.39)","(0.59, 1.11, 0.43)","(0.58, 1.11, 0.45)","(0.58, 1.10, 0.46)","(0.60, 1.10, 0.39)","(0.61, 1.10, 0.42)","(0.60, 1.10, 0.44)","(0.60, 1.09, 0.45)","(0.61, 1.09, 0.38)","(0.61, 1.09, 0.40)","(0.61, 1.08, 0.42)","(0.60, 1.07, 0.42)",Reach
23,"(0.58, 1.09, 0.30)","(0.55, 1.09, 0.32)","(0.53, 1.10, 0.36)","(0.51, 1.09, 0.39)","(0.51, 1.09, 0.40)","(0.56, 1.12, 0.38)","(0.56, 1.13, 0.41)","(0.55, 1.14, 0.43)","(0.55, 1.14, 0.44)","(0.57, 1.11, 0.38)","(0.57, 1.12, 0.42)","(0.56, 1.12, 0.44)","(0.56, 1.11, 0.45)","(0.59, 1.10, 0.38)","(0.59, 1.11, 0.41)","(0.59, 1.10, 0.43)","(0.58, 1.10, 0.43)","(0.60, 1.09, 0.37)","(0.60, 1.09, 0.40)","(0.59, 1.08, 0.41)","(0.59, 1.08, 0.41)",Reach
24,"(0.57, 1.08, 0.30)","(0.55, 1.08, 0.31)","(0.52, 1.09, 0.35)","(0.51, 1.09, 0.38)","(0.50, 1.08, 0.39)","(0.55, 1.11, 0.38)","(0.55, 1.12, 0.40)","(0.55, 1.13, 0.42)","(0.54, 1.13, 0.44)","(0.56, 1.11, 0.38)","(0.56, 1.11, 0.41)","(0.56, 1.11, 0.43)","(0.55, 1.11, 0.44)","(0.58, 1.10, 0.38)","(0.58, 1.10, 0.41)","(0.58, 1.10, 0.42)","(0.57, 1.09, 0.43)","(0.59, 1.08, 0.37)","(0.59, 1.08, 0.39)","(0.59, 1.08, 0.41)","(0.58, 1.07, 0.41)",Reach
25,"(0.57, 1.07, 0.29)","(0.55, 1.08, 0.31)","(0.52, 1.08, 0.35)","(0.50, 1.08, 0.37)","(0.50, 1.08, 0.38)","(0.54, 1.10, 0.37)","(0.54, 1.11, 0.40)","(0.54, 1.12, 0.42)","(0.54, 1.12, 0.43)","(0.56, 1.10, 0.37)","(0.56, 1.10, 0.40)","(0.55, 1.10, 0.43)","(0.55, 1.10, 0.44)","(0.57, 1.09, 0.37)","(0.57, 1.09, 0.40)","(0.57, 1.09, 0.42)","(0.57, 1.08, 0.43)","(0.59, 1.07, 0.36)","(0.59, 1.07, 0.39)","(0.58, 1.07, 0.40)","(0.58, 1.06, 0.40)",Reach
26,"(0.56, 1.05, 0.28)","(0.53, 1.06, 0.29)","(0.51, 1.07, 0.33)","(0.49, 1.07, 0.35)","(0.49, 1.06, 0.37)","(0.53, 1.09, 0.36)","(0.53, 1.09, 0.38)","(0.52, 1.10, 0.40)","(0.52, 1.09, 0.42)","(0.55, 1.08, 0.36)","(0.54, 1.08, 0.39)","(0.54, 1.08, 0.41)","(0.53, 1.08, 0.43)","(0.56, 1.07, 0.36)","(0.56, 1.07, 0.39)","(0.56, 1.07, 0.41)","(0.55, 1.06, 0.41)","(0.57, 1.06, 0.35)","(0.57, 1.05, 0.37)","(0.57, 1.05, 0.39)","(0.56, 1.04, 0.39)",Reach
27,"(0.55, 1.05, 0.27)","(0.53, 1.06, 0.28)","(0.50, 1.06, 0.32)","(0.49, 1.06, 0.34)","(0.48, 1.06, 0.36)","(0.53, 1.08, 0.35)","(0.52, 1.08, 0.37)","(0.52, 1.08, 0.39)","(0.51, 1.07, 0.40)","(0.54, 1.07, 0.35)","(0.54, 1.07, 0.38)","(0.53, 1.06, 0.40)","(0.52, 1.05, 0.40)","(0.56, 1.06, 0.35)","(0.55, 1.06, 0.38)","(0.55, 1.05, 0.39)","(0.54, 1.04, 0.39)","(0.57, 1.05, 0.34)","(0.56, 1.05, 0.36)","(0.56, 1.04, 0.37)","(0.55, 1.03, 0.37)",Reach
28,"(0.54, 1.05, 0.26)","(0.52, 1.06, 0.27)","(0.49, 1.06, 0.31)","(0.48, 1.06, 0.34)","(0.47, 1.06, 0.35)","(0.52, 1.08, 0.34)","(0.51, 1.08, 0.36)","(0.50, 1.07, 0.38)","(0.49, 1.06, 0.39)","(0.53, 1.07, 0.34)","(0.52, 1.07, 0.37)","(0.51, 1.05, 0.39)","(0.51, 1.04, 0.38)","(0.55, 1.06, 0.34)","(0.54, 1.05, 0.37)","(0.53, 1.04, 0.38)","(0.52, 1.04, 0.38)","(0.56, 1.05, 0.33)","(0.55, 1.04, 0.35)","(0.54, 1.03, 0.36)","(0.53, 1.03, 0.36)",Reach
29,"(0.53, 1.04, 0.24)","(0.51, 1.05, 0.26)","(0.48, 1.05, 0.30)","(0.47, 1.05, 0.32)","(0.47, 1.04, 0.34)","(0.50, 1.07, 0.32)","(0.49, 1.06, 0.35)","(0.49, 1.05, 0.36)","(0.48, 1.04, 0.36)","(0.52, 1.06, 0.32)","(0.51, 1.05, 0.35)","(0.49, 1.04, 0.36)","(0.49, 1.03, 0.35)","(0.53, 1.05, 0.32)","(0.52, 1.04, 0.35)","(0.51, 1.03, 0.36)","(0.51, 1.02, 0.35)","(0.55, 1.04, 0.32)","(0.54, 1.03, 0.34)","(0.52, 1.02, 0.34)","(0.52, 1.02, 0.33)",Reach
30,"(0.52, 1.02, 0.23)","(0.50, 1.03, 0.25)","(0.47, 1.03, 0.29)","(0.46, 1.03, 0.31)","(0.46, 1.03, 0.32)","(0.49, 1.05, 0.31)","(0.48, 1.04, 0.33)","(0.47, 1.03, 0.34)","(0.47, 1.02, 0.35)","(0.51, 1.04, 0.31)","(0.49, 1.03, 0.34)","(0.48, 1.02, 0.34)","(0.48, 1.01, 0.33)","(0.52, 1.03, 0.31)","(0.51, 1.02, 0.34)","(0.50, 1.01, 0.34)","(0.49, 1.00, 0.33)","(0.53, 1.02, 0.31)","(0.52, 1.01, 0.32)","(0.51, 1.00, 0.33)","(0.51, 1.00, 0.32)",Reach
31,"(0.51, 1.01, 0.21)","(0.49, 1.02, 0.23)","(0.46, 1.02, 0.27)","(0.44, 1.02, 0.29)","(0.44, 1.01, 0.31)","(0.48, 1.04, 0.29)","(0.47, 1.03, 0.32)","(0.46, 1.01, 0.32)","(0.45, 1.00, 0.32)","(0.49, 1.03, 0.30)","(0.48, 1.02, 0.32)","(0.47, 1.00, 0.32)","(0.47, 0.99, 0.31)","(0.51, 1.02, 0.29)","(0.49, 1.01, 0.32)","(0.48, 1.00, 0.32)","(0.48, 0.99, 0.31)","(0.52, 1.01, 0.29)","(0.51, 1.00, 0.31)","(0.50, 0.99, 0.31)","(0.49, 0.99, 0.30)",Reach
0,"(0.43, 0.96, 0.04)","(0.41, 0.97, 0.04)","(0.37, 0.98, 0.06)","(0.35, 0.98, 0.08)","(0.34, 0.98, 0.09)","(0.36, 1.01, 0.08)","(0.34, 1.00, 0.10)","(0.34, 0.98, 0.10)","(0.34, 0.96, 0.10)","(0.38, 1.00, 0.10)","(0.35, 0.99, 0.11)","(0.35, 0.96, 0.10)","(0.36, 0.96, 0.09)","(0.39, 0.99, 0.11)","(0.36, 0.98, 0.12)","(0.36, 0.96, 0.11)","(0.37, 0.96, 0.10)","(0.41, 0.98, 0.11)","(0.39, 0.98, 0.12)","(0.38, 0.96, 0.11)","(0.38, 0.96, 0.10)",Reach
1,"(0.44, 0.96, 0.04)","(0.41, 0.97, 0.04)","(0.37, 0.98, 0.06)","(0.35, 0.98, 0.08)","(0.34, 0.97, 0.09)","(0.36, 1.01, 0.09)","(0.34, 1.00, 0.10)","(0.34, 0.98, 0.11)","(0.34, 0.96, 0.10)","(0.38, 1.00, 0.10)","(0.35, 0.99, 0.11)","(0.35, 0.96, 0.10)","(0.36, 0.96, 0.09)","(0.39, 0.99, 0.11)","(0.37, 0.98, 0.12)","(0.36, 0.96, 0.11)","(0.37, 0.96, 0.10)","(0.41, 0.98, 0.11)","(0.39, 0.98, 0.12)","(0.38, 0.96, 0.12)","(0.38, 0.96, 0.11)",Reach
2,"(0.44, 0.97, 0.05)","(0.41, 0.98, 0.05)","(0.37, 0.98, 0.07)","(0.35, 0.98, 0.09)","(0.34, 0.97, 0.10)","(0.37, 1.01, 0.09)","(0.34, 1.00, 0.11)","(0.34, 0.98, 0.11)","(0.34, 0.97, 0.11)","(0.38, 1.01, 0.10)","(0.35, 0.99, 0.12)","(0.35, 0.97, 0.11)","(0.36, 0.96, 0.10)","(0.39, 1.00, 0.11)","(0.37, 0.98, 0.13)","(0.36, 0.97, 0.12)","(0.37, 0.96, 0.11)","(0.41, 0.98, 0.12)","(0.39, 0.98, 0.13)","(0.38, 0.96, 0.12)","(0.38, 0.96, 0.11)",Reach
3,"(0.44, 0.97, 0.06)","(0.41, 0.98, 0.06)","(0.37, 0.98, 0.09)","(0.35, 0.98, 0.10)","(0.35, 0.98, 0.12)","(0.37, 1.01, 0.10)","(0.35, 1.00, 0.12)","(0.34, 0.99, 0.13)","(0.34, 0.97, 0.13)","(0.38, 1.01, 0.12)","(0.36, 0.99, 0.13)","(0.35, 0.97, 0.12)","(0.36, 0.96, 0.11)","(0.40, 1.00, 0.13)","(0.37, 0.99, 0.14)","(0.37, 0.97, 0.13)","(0.37, 0.96, 0.12)","(0.41, 0.99, 0.13)","(0.39, 0.98, 0.14)","(0.38, 0.97, 0.14)","(0.39, 0.96, 0.13)",Reach
4,"(0.44, 0.97, 0.07)","(0.41, 0.98, 0.07)","(0.38, 0.98, 0.10)","(0.36, 0.98, 0.12)","(0.35, 0.98, 0.14)","(0.37, 1.02, 0.12)","(0.35, 1.01, 0.14)","(0.34, 1.00, 0.15)","(0.34, 0.98, 0.14)","(0.38, 1.01, 0.13)","(0.36, 1.00, 0.15)","(0.36, 0.98, 0.14)","(0.37, 0.97, 0.13)","(0.40, 1.01, 0.14)","(0.38, 0.99, 0.16)","(0.37, 0.98, 0.15)","(0.38, 0.97, 0.14)","(0.42, 1.00, 0.15)","(0.40, 0.99, 0.16)","(0.39, 0.98, 0.15)","(0.39, 0.97, 0.14)",Reach
5,"(0.45, 0.98, 0.08)","(0.42, 0.99, 0.08)","(0.38, 0.99, 0.11)","(0.36, 0.99, 0.13)","(0.36, 0.98, 0.15)","(0.37, 1.02, 0.13)","(0.36, 1.02, 0.15)","(0.35, 1.01, 0.16)","(0.34, 1.00, 0.16)","(0.39, 1.02, 0.14)","(0.36, 1.01, 0.16)","(0.36, 0.99, 0.15)","(0.37, 0.98, 0.15)","(0.40, 1.01, 0.15)","(0.38, 1.00, 0.17)","(0.38, 0.98, 0.16)","(0.38, 0.98, 0.15)","(0.42, 1.01, 0.15)","(0.40, 1.00, 0.16)","(0.39, 0.98, 0.16)","(0.39, 0.98, 0.15)",Reach
6,"(0.46, 0.99, 0.10)","(0.43, 1.00, 0.10)","(0.39, 0.99, 0.13)","(0.37, 0.99, 0.15)","(0.37, 0.99, 0.16)","(0.38, 1.03, 0.14)","(0.36, 1.03, 0.16)","(0.35, 1.02, 0.17)","(0.34, 1.02, 0.18)","(0.39, 1.03, 0.15)","(0.37, 1.01, 0.18)","(0.37, 1.00, 0.18)","(0.37, 0.99, 0.17)","(0.41, 1.02, 0.16)","(0.39, 1.01, 0.18)","(0.38, 0.99, 0.18)","(0.39, 0.99, 0.17)","(0.43, 1.02, 0.17)","(0.41, 1.01, 0.18)","(0.40, 1.00, 0.18)","(0.40, 0.99, 0.17)",Reach
7,"(0.46, 1.00, 0.12)","(0.44, 1.01, 0.12)","(0.40, 1.00, 0.14)","(0.38, 1.00, 0.16)","(0.38, 1.00, 0.18)","(0.39, 1.04, 0.16)","(0.37, 1.04, 0.18)","(0.36, 1.04, 0.19)","(0.35, 1.03, 0.20)","(0.40, 1.04, 0.17)","(0.38, 1.03, 0.20)","(0.37, 1.01, 0.20)","(0.37, 1.00, 0.20)","(0.42, 1.04, 0.18)","(0.40, 1.03, 0.20)","(0.39, 1.01, 0.21)","(0.39, 1.00, 0.20)","(0.44, 1.03, 0.19)","(0.42, 1.02, 0.20)","(0.41, 1.01, 0.20)","(0.41, 1.00, 0.20)",Reach
8,"(0.48, 1.02, 0.14)","(0.45, 1.02, 0.14)","(0.41, 1.02, 0.16)","(0.39, 1.01, 0.18)","(0.39, 1.01, 0.20)","(0.40, 1.05, 0.18)","(0.38, 1.06, 0.20)","(0.37, 1.05, 0.21)","(0.36, 1.05, 0.22)","(0.41, 1.05, 0.19)","(0.39, 1.05, 0.22)","(0.38, 1.03, 0.23)","(0.38, 1.03, 0.23)","(0.43, 1.05, 0.20)","(0.41, 1.04, 0.23)","(0.40, 1.03, 0.23)","(0.40, 1.02, 0.23)","(0.45, 1.05, 0.21)","(0.43, 1.04, 0.23)","(0.42, 1.03, 0.23)","(0.42, 1.02, 0.23)",Reach
9,"(0.49, 1.03, 0.16)","(0.46, 1.03, 0.16)","(0.42, 1.02, 0.19)","(0.40, 1.02, 0.20)","(0.39, 1.02, 0.22)","(0.42, 1.05, 0.21)","(0.40, 1.05, 0.23)","(0.39, 1.05, 0.24)","(0.37, 1.05, 0.25)","(0.43, 1.05, 0.22)","(0.41, 1.05, 0.25)","(0.40, 1.04, 0.26)","(0.39, 1.03, 0.27)","(0.45, 1.04, 0.23)","(0.43, 1.04, 0.26)","(0.42, 1.03, 0.26)","(0.41, 1.02, 0.27)","(0.47, 1.04, 0.23)","(0.45, 1.03, 0.25)","(0.44, 1.02, 0.26)","(0.44, 1.02, 0.26)",Reach
10,"(0.51, 1.05, 0.19)","(0.48, 1.05, 0.20)","(0.44, 1.05, 0.23)","(0.42, 1.05, 0.25)","(0.42, 1.04, 0.26)","(0.44, 1.08, 0.25)","(0.42, 1.08, 0.27)","(0.41, 1.08, 0.28)","(0.39, 1.08, 0.29)","(0.45, 1.08, 0.26)","(0.43, 1.08, 0.29)","(0.42, 1.07, 0.30)","(0.41, 1.07, 0.31)","(0.47, 1.07, 0.26)","(0.45, 1.07, 0.29)","(0.44, 1.07, 0.30)","(0.44, 1.06, 0.31)","(0.49, 1.07, 0.27)","(0.47, 1.07, 0.29)","(0.47, 1.06, 0.29)","(0.46, 1.05, 0.30)",Reach
11,"(0.52, 1.07, 0.21)","(0.49, 1.07, 0.22)","(0.45, 1.06, 0.25)","(0.44, 1.06, 0.27)","(0.43, 1.05, 0.28)","(0.45, 1.09, 0.27)","(0.43, 1.09, 0.29)","(0.42, 1.09, 0.30)","(0.41, 1.09, 0.31)","(0.46, 1.09, 0.28)","(0.45, 1.09, 0.31)","(0.43, 1.09, 0.32)","(0.43, 1.08, 0.33)","(0.48, 1.09, 0.28)","(0.47, 1.09, 0.31)","(0.46, 1.08, 0.32)","(0.45, 1.07, 0.33)","(0.50, 1.08, 0.29)","(0.49, 1.08, 0.30)","(0.48, 1.08, 0.32)","(0.47, 1.07, 0.32)",Reach
12,"(0.53, 1.08, 0.23)","(0.50, 1.08, 0.24)","(0.47, 1.07, 0.27)","(0.45, 1.07, 0.29)","(0.44, 1.07, 0.31)","(0.46, 1.10, 0.29)","(0.45, 1.11, 0.31)","(0.43, 1.11, 0.33)","(0.43, 1.10, 0.34)","(0.48, 1.11, 0.30)","(0.46, 1.11, 0.33)","(0.45, 1.10, 0.35)","(0.45, 1.10, 0.36)","(0.50, 1.10, 0.30)","(0.48, 1.11, 0.33)","(0.47, 1.10, 0.35)","(0.47, 1.09, 0.35)","(0.51, 1.10, 0.30)","(0.50, 1.10, 0.33)","(0.50, 1.09, 0.34)","(0.49, 1.09, 0.34)",Reach
13,"(0.54, 1.09, 0.25)","(0.51, 1.09, 0.26)","(0.48, 1.09, 0.30)","(0.47, 1.09, 0.32)","(0.46, 1.08, 0.34)","(0.48, 1.12, 0.32)","(0.47, 1.12, 0.34)","(0.46, 1.12, 0.35)","(0.45, 1.11, 0.37)","(0.50, 1.12, 0.32)","(0.49, 1.12, 0.36)","(0.48, 1.12, 0.38)","(0.47, 1.11, 0.39)","(0.52, 1.12, 0.33)","(0.50, 1.12, 0.36)","(0.50, 1.11, 0.37)","(0.49, 1.11, 0.38)","(0.53, 1.11, 0.33)","(0.53, 1.11, 0.35)","(0.52, 1.11, 0.36)","(0.51, 1.10, 0.37)",Reach
14,"(0.55, 1.10, 0.27)","(0.52, 1.10, 0.28)","(0.49, 1.11, 0.32)","(0.48, 1.10, 0.34)","(0.47, 1.10, 0.35)","(0.50, 1.13, 0.34)","(0.49, 1.13, 0.36)","(0.48, 1.13, 0.38)","(0.47, 1.13, 0.39)","(0.52, 1.13, 0.34)","(0.51, 1.13, 0.38)","(0.50, 1.13, 0.40)","(0.49, 1.13, 0.41)","(0.54, 1.12, 0.35)","(0.53, 1.12, 0.38)","(0.52, 1.12, 0.40)","(0.52, 1.12, 0.41)","(0.55, 1.11, 0.34)","(0.55, 1.12, 0.37)","(0.54, 1.11, 0.38)","(0.54, 1.11, 0.39)",Reach
